time,open,high,low,close,tick_volume,spread,real_volume
1072425600,107.03,107.14,106.91,107.05,2010,50,0
1072454400,107.06,107.56,107.02,107.5,1631,50,0
1072656000,107.32,107.41,106.93,107.03,2735,50,0
1072684800,107.06,107.14,106.85,106.96,3493,50,0
1072713600,106.98,107.19,106.86,107.05,2587,50,0
1072742400,107.01,107.22,106.91,107.04,2832,50,0
1072771200,107.04,107.1,106.87,106.92,3642,50,0
1072800000,106.94,107.15,106.87,106.97,2990,50,0
1072828800,106.95,107.09,106.78,106.87,1891,50,0
1072857600,106.94,107.13,106.79,107.07,3238,50,0
1072886400,107.04,107.76,107.0,107.21,2201,50,0
1072915200,107.23,107.31,107.21,107.3,68,40,0
1072944000,107.37,107.39,107.21,107.3,118,40,0
1072972800,107.22,107.5,107.18,107.29,749,40,0
1073001600,107.32,107.53,106.84,106.91,2252,40,0
1073030400,106.91,107.07,106.77,106.93,3378,40,0
1073059200,106.94,107.13,106.86,106.98,2450,40,0
1073260800,107.01,107.38,106.77,106.91,2374,40,0
1073289600,106.95,107.08,106.19,106.22,4409,40,0
1073318400,106.26,106.36,106.01,106.27,2911,40,0
1073347200,106.32,106.38,105.87,106.12,2517,40,0
1073376000,106.11,106.44,106.05,106.25,3984,40,0
1073404800,106.23,106.4,106.08,106.21,2949,40,0
1073433600,106.19,106.46,106.17,106.23,2775,40,0
1073462400,106.22,106.35,105.91,106.17,3659,40,0
1073491200,106.15,106.33,106.09,106.23,2697,40,0
1073520000,106.2,106.3,106.08,106.16,2518,40,0
1073548800,106.18,106.25,106.06,106.15,3327,40,0
1073577600,106.17,106.28,106.09,106.18,2236,40,0
1073606400,106.21,108.3,106.14,107.1,2950,40,0
1073635200,107.09,107.15,106.35,106.39,4665,40,0
1073664000,106.4,106.94,106.3,106.67,3322,40,0
1073865600,106.64,106.72,106.33,106.48,2389,40,0
1073894400,106.47,106.79,106.37,106.58,3697,40,0
1073923200,106.57,106.77,106.34,106.64,3173,40,0
1073952000,106.65,106.7,106.45,106.55,2734,40,0
1073980800,106.54,106.66,106.16,106.17,3764,40,0
1074009600,106.18,106.41,106.11,106.3,3273,40,0
1074038400,106.28,106.35,106.17,106.2,2620,40,0
1074067200,106.19,106.36,105.97,106.14,3989,40,0
1074096000,106.12,106.32,105.95,106.3,3291,40,0
1074124800,106.29,106.42,106.08,106.18,2891,40,0
1074153600,106.18,106.27,105.98,106.11,3780,40,0
1074182400,106.12,106.55,105.97,106.29,3544,40,0
1074211200,106.29,106.4,106.04,106.09,2619,40,0
1074240000,106.07,106.31,105.71,106.04,4203,40,0
1074268800,106.02,107.04,105.99,106.73,3457,40,0
1074470400,106.68,106.78,106.39,106.67,2868,40,0
1074499200,106.66,107.55,106.62,107.07,4342,40,0
1074528000,107.07,107.46,106.98,107.3,2809,40,0
1074556800,107.31,107.66,107.18,107.6,3126,40,0
1074585600,107.61,107.94,106.97,107.42,4918,40,0
1074614400,107.41,107.47,106.82,106.86,3395,40,0
1074643200,106.87,107.33,106.84,107.17,2931,40,0
1074672000,107.17,107.25,106.58,106.96,4414,40,0
1074700800,106.93,107.1,106.66,106.89,3321,40,0
1074729600,106.88,107.04,106.77,106.8,2810,40,0
1074758400,106.8,106.9,106.21,106.38,4309,40,0
1074787200,106.38,106.52,105.93,106.09,3987,40,0
1074816000,106.11,106.31,105.99,106.14,2909,40,0
1074844800,106.13,106.2,105.7,105.99,3914,40,0
1074873600,105.98,106.85,105.92,106.81,3485,40,0
1075075200,106.46,106.75,106.07,106.12,2966,40,0
1075104000,106.11,106.3,105.76,106.03,4525,40,0
1075132800,106.01,106.48,105.95,106.31,3689,40,0
1075161600,106.28,106.44,105.98,106.07,3042,40,0
1075190400,106.1,106.31,105.68,105.82,4372,40,0
1075219200,105.83,105.85,105.46,105.64,3453,40,0
1075248000,105.65,106.64,105.55,106.1,3344,40,0
1075276800,106.11,106.21,105.55,105.6,4178,40,0
1075305600,105.59,106.35,105.48,106.21,3802,40,0
1075334400,106.26,106.34,105.85,105.92,3387,40,0
1075363200,105.94,106.24,105.61,105.8,3899,40,0
1075392000,105.78,106.25,105.71,105.95,3631,40,0
1075420800,105.95,106.17,105.83,105.95,3249,40,0
1075449600,105.94,106.04,105.55,105.69,4171,40,0
1075478400,105.69,105.99,105.62,105.78,3105,40,0
1075680000,105.74,105.75,105.53,105.64,2428,40,0
1075708800,105.62,105.81,105.36,105.52,3724,40,0
1075737600,105.52,105.72,105.38,105.56,3148,40,0
1075766400,105.56,105.64,105.45,105.51,2835,40,0
1075795200,105.5,105.87,105.23,105.54,4274,40,0
1075824000,105.51,105.68,105.3,105.49,3385,40,0
1075852800,105.49,105.59,105.32,105.41,3182,40,0
1075881600,105.4,105.59,105.28,105.55,3822,40,0
1075910400,105.54,105.68,105.36,105.46,3627,40,0
1075939200,105.41,105.73,105.4,105.48,3140,40,0
1075968000,105.46,105.63,105.39,105.5,4005,40,0
1075996800,105.49,106.08,105.36,105.78,3449,40,0
1076025600,105.81,106.24,105.57,106.08,3439,40,0
1076054400,106.1,106.82,105.41,105.5,4618,40,0
1076083200,105.49,105.78,105.37,105.52,3063,40,0
1076284800,105.89,105.93,105.5,105.66,3256,40,0
1076313600,105.65,105.92,105.52,105.77,3957,40,0
1076342400,105.77,105.88,105.55,105.73,3282,40,0
1076371200,105.75,105.93,105.4,105.46,3149,40,0
1076400000,105.46,105.53,105.31,105.42,3787,40,0
1076428800,105.4,105.75,105.34,105.63,3421,40,0
1076457600,105.61,105.7,105.39,105.46,2813,40,0
1076486400,105.52,105.75,105.38,105.67,3785,40,0
1076515200,105.67,105.73,105.15,105.36,3698,40,0
1076544000,105.37,105.48,105.28,105.34,3060,40,0
1076572800,105.32,105.57,105.26,105.44,3896,40,0
1076601600,105.44,105.5,105.26,105.35,2846,40,0
1076630400,105.35,105.51,105.32,105.35,2644,40,0
1076659200,105.38,105.49,105.26,105.36,3208,40,0
1076688000,105.36,105.63,105.32,105.35,2864,40,0
1076889600,105.47,105.55,105.4,105.5,2393,40,0
1076918400,105.47,105.57,105.38,105.48,3258,40,0
1076947200,105.47,105.54,105.32,105.45,2193,40,0
1076976000,105.46,106.03,105.42,105.85,2951,40,0
1077004800,105.83,105.89,105.37,105.64,3034,40,0
1077033600,105.64,106.01,105.58,105.65,2869,40,0
1077062400,105.65,105.8,105.52,105.58,2546,40,0
1077091200,105.57,105.91,105.51,105.76,3596,40,0
1077120000,105.76,107.16,105.72,106.67,3962,40,0
1077148800,106.67,106.91,106.29,106.76,3124,40,0
1077177600,106.74,107.25,106.63,107.24,4218,40,0
1077206400,107.23,107.44,106.92,107.0,3726,40,0
1077235200,106.99,107.68,106.86,107.61,3197,40,0
1077264000,107.63,108.43,107.56,108.34,4305,40,0
1077292800,108.32,109.36,108.29,109.01,3550,40,0
1077494400,108.92,109.4,108.39,108.58,3452,40,0
1077523200,108.6,108.63,108.08,108.43,4015,40,0
1077552000,108.41,108.75,108.11,108.29,3162,40,0
1077580800,108.28,108.77,108.22,108.65,2873,40,0
1077609600,108.66,108.73,108.19,108.31,3541,40,0
1077638400,108.29,108.41,108.02,108.22,3015,40,0
1077667200,108.21,108.32,108.07,108.13,2713,40,0
1077696000,108.15,108.77,108.0,108.47,3812,40,0
1077724800,108.48,109.17,108.43,108.99,3591,40,0
1077753600,108.98,109.19,108.76,108.87,2929,40,0
1077782400,108.86,109.86,108.8,109.36,4256,40,0
1077811200,109.37,109.76,109.32,109.52,3533,40,0
1077840000,109.56,109.72,109.24,109.29,2812,40,0
1077868800,109.3,109.37,108.86,109.16,4109,40,0
1077897600,109.14,109.51,108.95,109.35,3211,40,0
1078099200,109.07,109.46,108.97,109.25,2865,40,0
1078128000,109.26,109.4,108.89,109.0,3615,40,0
1078156800,109.0,109.16,108.83,109.0,3022,40,0
1078185600,109.0,109.16,108.9,109.04,2756,40,0
1078214400,109.04,109.79,108.98,109.63,3597,40,0
1078243200,109.6,110.44,109.52,110.05,3692,40,0
1078272000,110.05,110.28,110.02,110.19,3392,40,0
1078300800,110.18,110.54,110.02,110.13,4302,40,0
1078329600,110.12,110.29,109.97,110.04,3680,40,0
1078358400,110.05,110.24,110.03,110.14,2931,40,0
1078387200,110.15,110.83,110.08,110.75,4113,40,0
1078416000,110.75,111.18,110.63,111.15,3277,40,0
1078444800,111.12,111.45,111.09,111.26,3094,40,0
1078473600,111.26,111.35,110.97,111.03,3978,40,0
1078502400,111.03,112.34,110.86,112.02,3550,40,0
1078704000,112.19,112.31,112.04,112.11,2873,40,0
1078732800,112.12,112.36,111.96,112.16,4052,40,0
1078761600,112.14,112.24,111.09,111.28,3682,40,0
1078790400,111.29,111.42,111.09,111.31,2591,40,0
1078819200,111.3,111.63,111.09,111.19,3848,40,0
1078848000,111.21,111.49,110.21,111.45,3421,40,0
1078876800,111.42,111.57,111.07,111.29,3361,40,0
1078905600,111.29,111.45,110.66,110.81,4148,40,0
1078934400,110.81,111.13,110.69,110.89,3571,40,0
1078963200,110.89,111.06,110.42,110.77,2953,40,0
1078992000,110.78,110.9,110.47,110.58,3722,40,0
1079020800,110.59,111.1,110.54,110.83,3100,40,0
1079049600,110.83,111.27,110.74,111.18,2841,40,0
1079078400,111.18,111.42,111.05,111.32,3296,40,0
1079107200,111.31,111.36,110.6,110.8,2956,40,0
1079308800,110.67,111.09,110.66,110.95,2472,40,0
1079337600,110.96,110.97,110.6,110.86,3556,40,0
1079366400,110.86,110.89,109.18,110.33,3577,40,0
1079395200,110.34,110.39,109.84,109.91,2849,40,0
1079424000,109.91,109.93,109.21,109.24,4218,40,0
1079452800,109.23,109.39,108.61,108.84,4084,40,0
1079481600,108.83,109.0,108.16,108.23,3213,40,0
1079510400,108.22,108.56,107.94,108.13,4074,40,0
1079539200,108.14,108.38,107.96,108.19,3389,40,0
1079568000,108.19,108.38,106.73,107.24,3765,40,0
1079596800,107.23,107.33,106.6,106.74,4140,40,0
1079625600,106.75,106.96,106.38,106.86,3758,40,0
1079654400,106.84,107.34,106.64,107.17,3133,40,0
1079683200,107.18,107.27,106.66,106.72,3853,40,0
1079712000,106.76,107.08,106.59,106.65,3167,40,0
1079913600,106.89,107.67,106.85,107.32,2952,40,0
1079942400,107.33,107.42,106.87,107.0,3668,40,0
1079971200,107.0,107.06,106.72,106.77,3037,40,0
1080000000,106.75,106.91,106.58,106.78,3171,40,0
1080028800,106.77,106.96,106.66,106.85,3527,40,0
1080057600,106.85,106.95,106.44,106.7,3038,40,0
1080086400,106.71,106.97,106.63,106.7,2812,40,0
1080115200,106.72,106.8,106.02,106.42,4070,40,0
1080144000,106.42,106.47,106.09,106.41,3075,40,0
1080172800,106.37,106.48,105.75,105.89,3009,40,0
1080201600,105.9,106.36,105.84,106.04,3872,40,0
1080230400,106.04,106.25,105.82,106.14,3230,40,0
1080259200,106.1,106.26,105.61,105.93,3164,40,0
1080288000,105.93,106.02,105.54,105.63,3806,40,0
1080316800,105.67,106.08,105.57,105.99,3001,40,0
1080518400,105.6,105.79,105.26,105.6,3178,40,0
1080547200,105.58,105.98,105.46,105.5,3644,40,0
1080576000,105.5,105.63,105.26,105.53,3066,40,0
1080604800,105.54,105.73,105.4,105.65,3128,40,0
1080633600,105.63,106.24,105.45,105.61,3751,40,0
1080662400,105.61,105.79,105.52,105.78,2993,40,0
1080691200,105.78,105.94,103.98,104.25,3972,40,0
1080720000,104.25,104.33,103.4,104.18,4623,40,0
1080748800,104.21,104.42,103.81,104.25,3523,40,0
1080777600,104.22,104.51,103.83,104.17,3289,40,0
1080806400,104.15,104.28,103.48,103.58,4111,40,0
1080835200,103.58,103.94,103.55,103.66,3268,40,0
1080864000,103.67,104.26,103.65,104.19,2922,40,0
1080892800,104.19,104.79,103.92,104.67,4039,40,0
1080921600,104.66,104.73,104.25,104.47,3394,40,0
1081123200,104.38,104.75,104.13,104.72,3088,40,0
1081152000,104.73,105.03,104.62,104.88,3705,40,0
1081180800,104.89,105.46,104.8,105.11,3132,40,0
1081209600,105.13,107.24,104.94,106.57,3660,40,0
1081238400,106.54,106.74,105.63,106.19,4283,40,0
1081267200,106.18,106.25,105.65,105.68,3291,40,0
1081296000,105.67,106.18,105.37,105.76,3508,40,0
1081324800,105.77,106.03,105.2,105.38,3863,40,0
1081353600,105.36,105.43,104.96,105.28,3133,40,0
1081382400,105.3,105.94,105.21,105.62,3116,40,0
1081411200,105.64,106.3,105.54,106.01,3823,40,0
1081440000,106.0,106.42,105.75,106.3,2832,40,0
1081468800,106.31,106.79,105.94,106.48,2823,40,0
1081497600,106.46,106.56,106.22,106.33,2503,40,0
1081526400,106.34,106.57,106.3,106.33,1268,40,0
1081728000,106.37,106.47,106.11,106.22,2704,40,0
1081756800,106.23,106.32,105.73,105.99,3121,40,0
1081785600,105.99,106.13,105.25,105.5,3695,40,0
1081814400,105.46,105.58,105.04,105.14,3805,40,0
1081843200,105.15,106.73,105.07,106.63,4713,40,0
1081872000,106.63,107.03,106.47,106.65,3772,40,0
1081900800,106.67,107.23,106.6,107.18,3997,40,0
1081929600,107.19,108.57,107.08,108.32,5024,40,0
1081958400,108.32,109.0,108.21,108.69,4469,40,0
1081987200,108.63,109.28,108.24,108.6,4561,40,0
1082016000,108.57,109.02,108.3,108.5,5077,40,0
1082044800,108.55,108.85,108.07,108.08,4569,40,0
1082073600,108.08,108.92,108.08,108.54,4187,40,0
1082102400,108.55,108.78,108.12,108.32,4813,40,0
1082131200,108.24,108.49,107.5,107.88,4217,40,0
1082332800,107.76,108.2,107.6,107.94,2720,40,0
1082361600,107.94,108.42,107.7,108.23,3755,40,0
1082390400,108.25,108.72,108.16,108.37,3006,40,0
1082419200,108.38,108.9,108.13,108.26,2932,40,0
1082448000,108.28,108.38,107.67,108.18,4005,40,0
1082476800,108.17,108.85,108.15,108.83,3174,40,0
1082505600,108.81,109.16,108.54,108.81,2914,40,0
1082534400,108.79,109.8,108.67,109.39,3985,40,0
1082563200,109.39,109.7,108.67,109.45,3419,40,0
1082592000,109.46,109.66,109.13,109.27,3158,40,0
1082620800,109.28,109.74,109.16,109.54,3935,40,0
1082649600,109.55,109.93,109.37,109.41,3058,40,0
1082678400,109.41,109.86,109.3,109.49,2938,40,0
1082707200,109.5,109.53,108.6,109.01,3937,40,0
1082736000,109.03,109.4,108.87,109.0,2726,40,0
1082937600,109.12,109.35,108.86,108.92,2820,40,0
1082966400,108.93,109.28,108.38,108.58,3652,40,0
1082995200,108.57,108.78,108.3,108.71,2809,40,0
1083024000,108.71,108.8,108.46,108.57,2619,40,0
1083052800,108.57,109.84,108.37,109.65,4003,40,0
1083081600,109.65,109.88,109.35,109.5,4061,40,0
1083110400,109.47,109.7,108.96,109.2,3192,40,0
1083139200,109.21,109.64,108.77,109.55,3828,40,0
1083168000,109.52,110.27,109.47,110.07,4463,40,0
1083196800,110.09,110.45,110.0,110.36,3978,40,0
1083225600,110.39,111.07,109.76,109.98,5057,40,0
1083254400,109.96,110.38,109.52,109.89,4478,40,0
1083283200,109.88,110.41,109.79,110.13,3855,40,0
1083312000,110.16,110.61,109.89,110.18,4694,40,0
1083340800,110.19,110.67,110.09,110.55,4015,40,0
1083542400,110.43,110.49,110.22,110.27,3278,40,0
1083571200,110.25,110.49,109.8,110.42,4279,40,0
1083600000,110.37,110.74,110.16,110.25,3859,40,0
1083628800,110.23,110.4,110.07,110.26,2936,40,0
1083657600,110.29,110.63,109.56,109.72,4556,40,0
1083686400,109.7,110.23,109.22,109.4,4591,40,0
1083715200,109.35,109.63,109.29,109.55,3795,40,0
1083744000,109.52,109.61,108.34,108.41,4788,40,0
1083772800,108.41,108.86,108.31,108.73,4483,40,0
1083801600,108.73,109.2,108.62,109.17,4259,40,0
1083830400,109.17,109.79,108.81,109.66,4968,40,0
1083859200,109.69,109.93,109.44,109.87,4065,40,0
1083888000,109.87,110.57,109.69,110.47,3953,40,0
1083916800,110.5,111.79,110.01,111.75,5138,40,0
1083945600,111.79,112.53,111.62,112.31,4254,40,0
1084147200,112.31,113.21,112.2,112.91,4264,40,0
1084176000,112.92,113.88,112.73,113.55,4748,40,0
1084204800,113.53,114.18,113.43,113.92,4508,40,0
1084233600,113.93,113.93,113.21,113.46,4290,40,0
1084262400,113.46,113.9,113.12,113.62,4107,40,0
1084291200,113.66,113.84,112.88,113.02,4313,40,0
1084320000,113.02,113.18,112.57,112.61,4044,40,0
1084348800,112.64,113.38,112.41,113.01,5111,40,0
1084377600,113.04,113.53,112.87,112.96,4224,40,0
1084406400,112.98,114.13,112.81,113.97,4370,40,0
1084435200,113.98,114.67,113.76,114.59,5053,40,0
1084464000,114.59,114.72,114.2,114.63,4319,40,0
1084492800,114.68,114.82,114.28,114.54,4271,40,0
1084521600,114.55,114.94,113.94,114.11,4778,40,0
1084550400,114.05,114.73,114.0,114.3,3906,40,0
1084752000,114.18,114.68,113.5,113.76,4346,40,0
1084780800,113.75,113.86,113.05,113.78,4672,40,0
1084809600,113.77,114.52,113.65,114.36,4199,40,0
1084838400,114.38,114.75,113.82,114.02,4679,40,0
1084867200,114.04,114.19,113.36,113.84,5098,40,0
1084896000,113.82,114.42,113.81,114.18,4518,40,0
1084924800,114.24,114.29,113.16,113.34,4333,40,0
1084953600,113.33,113.39,112.56,113.19,4927,40,0
1084982400,113.16,113.23,112.42,112.95,4649,40,0
1085011200,112.94,113.92,112.7,113.69,4265,40,0
1085040000,113.66,113.75,112.8,113.11,4871,40,0
1085068800,113.15,113.45,112.56,112.68,4732,40,0
1085097600,112.69,113.1,112.18,112.26,4306,40,0
1085126400,112.3,112.36,111.75,112.1,4773,40,0
1085155200,112.06,112.46,111.91,112.4,3571,40,0
1085356800,112.2,112.99,112.09,112.57,4479,40,0
1085385600,112.6,112.86,112.42,112.52,4577,40,0
1085414400,112.52,113.03,112.44,112.97,4230,40,0
1085443200,113.01,113.37,112.71,113.08,4332,40,0
1085472000,113.05,113.1,112.06,112.17,4473,40,0
1085500800,112.16,112.45,111.61,111.81,4230,40,0
1085529600,111.8,111.97,111.57,111.67,4209,40,0
1085558400,111.65,111.85,111.22,111.51,4321,40,0
1085587200,111.47,112.03,111.3,111.76,4007,40,0
1085616000,111.79,112.16,111.32,111.38,4246,40,0
1085644800,111.41,111.71,110.69,111.0,4905,40,0
1085673600,111.01,111.17,110.66,110.91,4304,40,0
1085702400,110.91,111.11,110.39,110.5,4261,40,0
1085731200,110.51,111.05,110.35,110.37,4848,40,0
1085760000,110.4,110.75,110.01,110.38,4336,40,0
1085961600,110.26,110.46,109.46,109.52,3900,40,0
1085990400,109.55,109.6,109.05,109.31,4311,40,0
1086019200,109.36,109.62,109.24,109.48,3953,40,0
1086048000,109.44,110.08,109.32,109.62,4073,40,0
1086076800,109.66,109.79,109.22,109.67,4689,40,0
1086105600,109.64,110.77,109.6,110.45,4427,40,0
1086134400,110.48,110.95,110.4,110.54,4237,40,0
1086163200,110.57,110.85,110.01,110.12,4699,40,0
1086192000,110.14,110.38,109.82,110.02,4517,40,0
1086220800,110.07,110.92,109.8,110.66,4447,40,0
1086249600,110.66,111.6,110.49,111.18,5019,40,0
1086278400,111.17,111.27,110.69,111.06,3861,40,0
1086307200,111.08,111.41,110.84,110.89,4088,40,0
1086336000,110.9,112.04,110.25,111.07,5249,40,0
1086364800,111.08,111.59,110.9,111.24,4019,40,0
1086566400,110.89,111.04,110.04,110.19,4703,40,0
1086595200,110.19,110.26,109.51,109.72,4914,40,0
1086624000,109.73,109.97,109.46,109.62,4114,40,0
1086652800,109.63,110.07,109.47,109.64,4140,40,0
1086681600,109.68,110.17,109.56,109.8,4698,40,0
1086710400,109.77,109.99,109.6,109.73,4320,40,0
1086739200,109.72,109.87,108.92,109.08,4486,40,0
1086768000,109.11,109.38,108.66,109.1,5000,40,0
1086796800,109.15,110.61,109.0,110.31,5210,40,0
1086825600,110.31,110.57,109.63,109.8,4370,40,0
1086854400,109.75,110.32,109.15,109.45,4802,40,0
1086883200,109.45,109.64,109.19,109.2,3838,40,0
1086912000,109.26,110.19,109.18,110.08,4089,40,0
1086940800,110.12,110.52,109.89,110.11,4573,40,0
1086969600,110.11,110.34,109.96,110.08,3176,40,0
1087171200,110.41,110.99,110.02,110.86,4430,40,0
1087200000,110.84,111.4,110.49,110.95,5045,40,0
1087228800,110.91,111.52,110.76,111.05,4174,40,0
1087257600,111.05,111.34,110.62,110.73,4045,40,0
1087286400,110.75,111.43,110.24,110.54,4803,40,0
1087315200,110.52,110.65,109.29,109.47,4394,40,0
1087344000,109.46,109.76,109.21,109.47,4140,40,0
1087372800,109.5,110.11,109.34,109.95,5536,40,0
1087401600,109.94,110.21,109.84,109.98,3544,40,0
1087430400,109.97,110.19,109.69,109.69,3125,40,0
1087459200,109.69,109.81,108.89,109.68,6134,40,0
1087488000,109.67,109.9,109.24,109.52,3537,40,0
1087516800,109.53,109.72,109.31,109.47,3772,40,0
1087545600,109.48,109.63,108.69,108.81,6428,40,0
1087574400,108.8,108.87,108.54,108.84,2368,40,0
1087776000,108.6,108.89,108.29,108.41,3198,40,0
1087804800,108.41,108.73,108.22,108.29,4373,40,0
1087833600,108.31,108.94,108.29,108.92,2566,40,0
1087862400,108.94,108.96,108.4,108.56,2354,40,0
1087891200,108.57,108.77,108.35,108.56,4693,40,0
1087920000,108.56,109.39,108.54,109.04,3665,40,0
1087948800,109.06,109.2,108.53,108.64,3153,40,0
1087977600,108.63,108.97,108.42,108.54,4906,40,0
1088006400,108.53,108.73,108.45,108.47,2296,40,0
1088035200,108.48,108.5,108.07,108.23,3416,40,0
1088064000,108.24,108.33,107.08,107.23,4982,40,0
1088092800,107.22,107.32,107.0,107.07,2542,40,0
1088121600,107.08,107.52,107.04,107.29,2816,40,0
1088150400,107.3,108.02,107.29,107.62,5360,40,0
1088179200,107.63,107.84,107.54,107.55,2044,40,0
1088380800,107.43,107.95,107.41,107.79,2527,40,0
1088409600,107.78,108.32,107.62,107.85,6104,40,0
1088438400,107.86,108.13,107.74,107.91,2541,40,0
1088467200,107.91,108.46,107.75,108.46,3671,40,0
1088496000,108.45,108.74,108.22,108.35,5087,40,0
1088524800,108.39,108.66,108.0,108.23,3737,40,0
1088553600,108.24,108.64,108.17,108.59,2912,40,0
1088582400,108.59,109.17,108.52,108.93,5881,40,0
1088611200,108.92,109.57,108.71,108.8,4506,40,0
1088640000,108.79,108.88,107.86,108.03,4182,40,0
1088668800,108.02,108.27,107.81,108.06,5045,40,0
1088697600,108.04,108.47,108.0,108.4,3126,40,0
1088726400,108.4,109.34,108.34,109.04,4692,40,0
1088755200,109.05,109.21,108.03,108.35,5324,40,0
1088784000,108.36,108.75,108.29,108.3,2643,40,0
1088985600,108.35,108.85,108.23,108.73,3193,40,0
1089014400,108.72,109.17,108.59,108.93,3051,40,0
1089043200,108.93,109.16,108.92,109.12,1013,40,0
1089072000,109.13,109.71,108.96,109.45,4156,40,0
1089100800,109.45,109.54,108.88,108.97,4721,40,0
1089129600,108.96,109.52,108.84,109.46,3510,40,0
1089158400,109.45,109.5,108.65,108.72,4045,40,0
1089187200,108.71,108.75,108.28,108.64,5250,40,0
1089216000,108.64,108.66,108.17,108.63,3213,40,0
1089244800,108.64,108.82,108.38,108.71,3107,40,0
1089273600,108.71,109.15,108.67,108.84,5043,40,0
1089302400,108.84,108.98,108.64,108.91,3124,40,0
1089331200,108.9,108.93,107.91,108.1,4181,40,0
1089360000,108.1,108.55,108.07,108.25,4829,40,0
1089388800,108.25,108.35,108.05,108.15,2632,40,0
1089590400,107.86,108.1,107.56,107.88,3253,40,0
1089619200,107.88,108.37,107.61,108.26,4543,40,0
1089648000,108.27,108.4,108.1,108.23,3052,40,0
1089676800,108.22,108.85,108.21,108.6,3971,40,0
1089705600,108.6,109.05,108.16,109.01,5079,40,0
1089734400,109.02,109.39,108.49,108.57,4467,40,0
1089763200,108.57,109.2,108.38,109.08,4053,40,0
1089792000,109.08,109.45,108.6,108.69,5471,40,0
1089820800,108.69,109.18,108.67,109.17,3343,40,0
1089849600,109.14,109.58,108.98,109.24,3283,40,0
1089878400,109.24,109.58,109.0,109.33,4728,40,0
1089907200,109.33,109.97,109.32,109.8,4107,40,0
1089936000,109.83,110.04,109.38,109.49,3931,40,0
1089964800,109.5,109.78,108.61,108.62,4936,40,0
1089993600,108.63,108.82,108.54,108.67,2618,40,0
1090195200,108.78,108.85,108.08,108.17,2818,40,0
1090224000,108.18,108.52,108.1,108.15,3619,40,0
1090252800,108.15,108.34,108.11,108.22,2695,40,0
1090281600,108.24,108.74,108.16,108.6,3087,40,0
1090310400,108.58,108.67,108.25,108.57,4786,40,0
1090339200,108.57,108.82,108.09,108.4,3916,40,0
1090368000,108.4,108.7,108.35,108.64,3260,40,0
1090396800,108.64,109.36,108.46,109.28,4903,40,0
1090425600,109.27,110.29,109.23,109.77,4713,40,0
1090454400,109.79,109.96,109.57,109.77,3203,40,0
1090483200,109.78,109.92,109.25,109.49,5939,40,0
1090512000,109.49,109.83,109.29,109.74,3551,40,0
1090540800,109.77,109.89,109.61,109.77,2378,40,0
1090569600,109.77,110.24,109.75,110.04,5376,40,0
1090598400,110.03,110.24,109.77,110.16,3418,40,0
1090800000,110.14,110.19,109.47,109.64,2998,40,0
1090828800,109.64,109.91,109.4,109.84,4694,40,0
1090857600,109.84,110.08,109.81,109.9,2656,40,0
1090886400,109.9,110.07,109.74,109.89,2981,40,0
1090915200,109.88,110.41,109.6,110.33,4558,40,0
1090944000,110.35,111.16,110.35,110.88,4079,40,0
1090972800,110.88,111.17,110.78,110.92,3889,40,0
1091001600,110.93,111.76,110.86,111.74,6086,40,0
1091030400,111.73,111.88,111.52,111.68,4337,40,0
1091059200,111.71,111.8,111.48,111.64,3677,40,0
1091088000,111.64,112.39,111.52,112.32,6538,40,0
1091116800,112.32,112.46,111.66,112.03,4571,40,0
1091145600,112.03,112.21,111.84,111.92,3470,40,0
1091174400,111.93,111.94,111.06,111.39,6053,40,0
1091203200,111.39,111.66,111.11,111.33,4728,40,0
1091404800,111.08,111.38,110.9,111.21,2861,40,0
1091433600,111.22,111.32,110.55,110.74,4780,40,0
1091462400,110.74,111.07,110.6,110.81,3308,40,0
1091491200,110.8,110.93,110.45,110.85,3278,40,0
1091520000,110.87,111.13,110.55,110.58,5339,40,0
1091548800,110.59,110.69,110.39,110.67,3508,40,0
1091577600,110.65,111.32,110.51,111.15,4247,40,0
1091606400,111.14,111.72,111.1,111.41,5544,40,0
1091635200,111.44,111.52,111.04,111.1,3876,40,0
1091664000,111.08,111.2,110.93,111.02,2754,40,0
1091692800,111.03,111.66,110.8,111.63,4593,40,0
1091721600,111.63,111.82,111.42,111.72,2996,40,0
1091750400,111.71,111.88,111.57,111.61,3199,40,0
1091779200,111.6,111.7,109.97,110.16,3828,40,0
1091808000,110.15,110.47,109.92,110.46,4219,40,0
1092009600,110.39,110.57,110.15,110.16,2300,40,0
1092038400,110.16,110.9,110.12,110.6,4204,40,0
1092067200,110.61,110.72,110.46,110.7,2147,40,0
1092096000,110.69,110.77,110.41,110.55,1842,40,0
1092124800,110.55,110.96,110.52,110.8,3675,40,0
1092153600,110.8,111.46,110.66,111.33,3466,40,0
1092182400,111.32,111.43,111.13,111.18,2506,40,0
1092211200,111.18,111.34,110.89,111.2,4469,40,0
1092240000,111.19,111.22,110.6,110.82,3265,40,0
1092268800,110.82,110.84,110.47,110.64,2669,40,0
1092297600,110.65,111.14,110.44,111.04,4456,40,0
1092326400,111.07,111.21,110.74,110.78,3060,40,0
1092355200,110.79,111.99,110.78,111.83,4064,40,0
1092384000,111.82,112.07,110.46,110.74,5787,40,0
1092412800,110.74,110.85,110.53,110.68,3473,40,0
1092614400,110.45,110.7,110.37,110.66,3087,40,0
1092643200,110.66,110.99,110.54,110.85,4630,40,0
