time,open,high,low,close,tick_volume,spread,real_volume
1316746800,76.226,76.332,76.207,76.299,4410,15,0
1316757600,76.298,76.352,76.221,76.27,6297,10,0
1316768400,76.273,76.3,76.192,76.226,6849,10,0
1316779200,76.225,76.271,76.14,76.175,7977,10,0
1316790000,76.172,76.316,76.143,76.295,9244,10,0
1316800800,76.299,76.725,76.278,76.698,6771,10,0
1316811600,76.698,76.87,76.446,76.54,4399,15,0
1316995200,76.535,76.753,76.485,76.627,6976,17,0
1317006000,76.626,76.637,76.375,76.423,6205,15,0
1317016800,76.423,76.431,76.225,76.264,8532,10,0
1317027600,76.266,76.509,76.232,76.397,11599,10,0
1317038400,76.396,76.414,76.247,76.349,8715,10,0
1317049200,76.344,76.467,76.287,76.348,9260,10,0
1317060000,76.348,76.496,76.336,76.474,6671,10,0
1317070800,76.473,76.494,76.297,76.369,5379,17,0
1317081600,76.373,76.545,76.287,76.325,5953,17,0
1317092400,76.324,76.357,76.254,76.309,5406,28,0
1317103200,76.308,76.402,76.294,76.349,5781,10,0
1317114000,76.348,76.468,76.34,76.449,8027,10,0
1317124800,76.443,76.573,76.381,76.536,8610,10,0
1317135600,76.535,76.696,76.387,76.581,10451,10,0
1317146400,76.587,76.822,76.542,76.748,6863,10,0
1317157200,76.747,76.925,76.644,76.731,6105,18,0
1317168000,76.735,76.857,76.465,76.574,6503,15,0
1317178800,76.573,76.59,76.471,76.578,5754,17,0
1317189600,76.577,76.616,76.5,76.519,6809,10,0
1317200400,76.518,76.518,76.351,76.373,8474,10,0
1317211200,76.372,76.537,76.325,76.46,7884,10,0
1317222000,76.459,76.531,76.383,76.506,8748,10,0
1317232800,76.507,76.566,76.358,76.512,7063,10,0
1317243600,76.515,76.624,76.442,76.53,5086,17,0
1317254400,76.536,76.591,76.401,76.51,5022,15,0
1317265200,76.511,76.575,76.46,76.505,5841,15,0
1317276000,76.505,76.567,76.478,76.557,6324,9,0
1317286800,76.558,76.563,76.418,76.529,8039,10,0
1317297600,76.528,76.787,76.521,76.73,9273,10,0
1317308400,76.73,77.011,76.641,76.674,10034,10,0
1317319200,76.675,76.743,76.618,76.705,6782,10,0
1317330000,76.705,76.835,76.688,76.827,4580,16,0
1317340800,76.827,76.847,76.548,76.632,5887,15,0
1317351600,76.631,76.657,76.502,76.592,6616,17,0
1317362400,76.595,76.682,76.491,76.632,7589,10,0
1317373200,76.634,76.877,76.628,76.867,7983,10,0
1317384000,76.866,76.95,76.774,76.797,7444,10,0
1317394800,76.799,77.13,76.683,77.031,10628,10,0
1317405600,77.03,77.189,76.949,77.069,6758,10,0
1317416400,77.07,77.131,76.958,76.989,3704,28,0
1317600000,77.095,77.249,77.06,77.177,5702,15,0
1317610800,77.176,77.177,76.957,76.967,6259,17,0
1317621600,76.963,77.089,76.923,76.968,6766,10,0
1317632400,76.967,76.974,76.754,76.879,10088,10,0
1317643200,76.877,76.956,76.761,76.775,9246,10,0
1317654000,76.774,76.869,76.51,76.656,10597,10,0
1317664800,76.657,76.727,76.539,76.631,7669,10,0
1317675600,76.632,76.67,76.523,76.62,5237,17,0
1317686400,76.615,76.726,76.551,76.667,5572,17,0
1317697200,76.668,76.734,76.642,76.676,5278,15,0
1317708000,76.675,76.707,76.596,76.62,6051,10,0
1317718800,76.621,76.695,76.53,76.647,9303,10,0
1317729600,76.646,76.787,76.628,76.72,7804,10,0
1317740400,76.719,76.918,76.669,76.856,10554,10,0
1317751200,76.857,76.971,76.813,76.914,6580,10,0
1317762000,76.915,76.967,76.772,76.836,6862,17,0
1317772800,76.835,76.869,76.683,76.721,5417,15,0
1317783600,76.722,76.726,76.61,76.634,4748,17,0
1317794400,76.634,76.749,76.618,76.735,6255,9,0
1317805200,76.729,76.761,76.621,76.689,8481,10,0
1317816000,76.695,76.803,76.621,76.792,7436,10,0
1317826800,76.791,77.056,76.757,76.851,9713,10,0
1317837600,76.851,76.868,76.697,76.709,6419,10,0
1317848400,76.71,76.804,76.696,76.781,3189,15,0
1317859200,76.784,76.821,76.692,76.749,4253,15,0
1317870000,76.749,76.76,76.713,76.729,3709,20,0
1317880800,76.729,76.752,76.699,76.723,5129,28,0
1317891600,76.724,76.738,76.559,76.58,7781,28,0
1317902400,76.579,76.832,76.553,76.761,10450,10,0
1317913200,76.765,76.806,76.564,76.626,10842,10,0
1317924000,76.627,76.728,76.599,76.601,5742,28,0
1317934800,76.601,76.714,76.585,76.676,3621,28,0
1317945600,76.677,76.711,76.623,76.672,4077,18,0
1317956400,76.673,76.71,76.601,76.622,4340,28,0
1317967200,76.623,76.637,76.576,76.609,4615,13,0
1317978000,76.608,76.673,76.582,76.67,5904,12,0
1317988800,76.672,76.897,76.604,76.814,7634,28,0
1317999600,76.813,76.822,76.67,76.755,9431,28,0
1318010400,76.755,76.86,76.728,76.806,6725,28,0
1318021200,76.805,76.88,76.671,76.711,2913,28,0
1318204800,76.797,76.848,76.731,76.782,2917,14,0
1318215600,76.783,76.785,76.708,76.723,2455,15,0
1318226400,76.726,76.765,76.68,76.696,3887,10,0
1318237200,76.694,76.743,76.561,76.611,7264,10,0
1318248000,76.612,76.757,76.586,76.648,7071,10,0
1318258800,76.648,76.742,76.63,76.647,7376,10,0
1318269600,76.65,76.715,76.62,76.679,3966,10,0
1318280400,76.68,76.72,76.627,76.668,3178,15,0
1318291200,76.666,76.74,76.611,76.682,4403,28,0
1318302000,76.681,76.719,76.622,76.652,3341,28,0
1318312800,76.651,76.717,76.639,76.69,4465,28,0
1318323600,76.689,76.721,76.623,76.634,6871,19,0
1318334400,76.635,76.672,76.592,76.644,7066,20,0
1318345200,76.643,76.744,76.637,76.65,8383,28,0
1318356000,76.649,76.719,76.63,76.64,5633,28,0
1318366800,76.641,76.68,76.625,76.672,3584,28,0
1318377600,76.674,76.713,76.651,76.674,4024,28,0
1318388400,76.673,76.71,76.671,76.679,4106,28,0
1318399200,76.682,76.718,76.674,76.683,4028,28,0
1318410000,76.683,76.69,76.325,76.59,10059,16,0
1318420800,76.59,77.288,76.557,77.185,9702,13,0
1318431600,77.185,77.48,77.184,77.296,11248,10,0
1318442400,77.297,77.412,77.267,77.297,7071,10,0
1318453200,77.298,77.329,77.226,77.246,5066,17,0
1318464000,77.249,77.285,77.043,77.142,6392,15,0
1318474800,77.141,77.145,77.019,77.036,5540,15,0
1318485600,77.037,77.128,77.03,77.077,5761,9,0
1318496400,77.069,77.209,76.672,76.814,9805,10,0
1318507200,76.813,76.963,76.782,76.857,7532,10,0
1318518000,76.858,76.886,76.766,76.872,8777,10,0
1318528800,76.879,76.889,76.8,76.849,5506,9,0
1318539600,76.85,76.893,76.811,76.864,3613,15,0
1318550400,76.866,76.972,76.842,76.944,4619,15,0
1318561200,76.944,76.976,76.857,76.916,3454,15,0
1318572000,76.922,76.996,76.866,76.963,5174,10,0
1318582800,76.969,77.051,76.864,77.026,8181,10,0
1318593600,77.026,77.178,76.925,77.055,7630,10,0
1318604400,77.053,77.441,76.871,77.352,11040,10,0
1318615200,77.352,77.37,77.176,77.201,5083,28,0
1318626000,77.2,77.259,77.167,77.182,2576,27,0
1318809600,77.129,77.294,77.129,77.278,4917,15,0
1318820400,77.278,77.279,77.154,77.17,4726,15,0
1318831200,77.176,77.227,77.08,77.219,6342,10,0
1318842000,77.218,77.447,77.124,77.348,8816,10,0
1318852800,77.347,77.399,77.162,77.184,9199,10,0
1318863600,77.185,77.19,76.619,76.8,10743,10,0
1318874400,76.799,76.839,76.724,76.809,4900,10,0
1318885200,76.809,76.857,76.753,76.823,3918,15,0
1318896000,76.823,76.867,76.786,76.82,3608,15,0
1318906800,76.821,76.844,76.786,76.818,3678,15,0
1318917600,76.813,76.865,76.798,76.811,5205,10,0
1318928400,76.81,76.849,76.643,76.653,9854,9,0
1318939200,76.655,76.825,76.617,76.777,8337,13,0
1318950000,76.781,76.804,76.695,76.741,9496,10,0
1318960800,76.74,76.899,76.692,76.748,6067,10,0
1318971600,76.747,76.864,76.725,76.776,5646,17,0
1318982400,76.777,76.818,76.664,76.667,3933,28,0
1318993200,76.667,76.701,76.649,76.689,3881,28,0
1319004000,76.688,76.767,76.68,76.76,5238,28,0
1319014800,76.76,76.834,76.703,76.775,8370,28,0
1319025600,76.77,76.849,76.746,76.783,6599,28,0
1319036400,76.782,76.809,76.692,76.783,7685,28,0
1319047200,76.782,76.823,76.677,76.761,4754,20,0
1319058000,76.762,76.833,76.715,76.822,4189,28,0
1319068800,76.822,76.845,76.781,76.827,3352,28,0
1319079600,76.828,76.831,76.707,76.749,4974,20,0
1319090400,76.749,76.771,76.67,76.707,6091,27,0
1319101200,76.706,76.776,76.67,76.76,8151,20,0
1319112000,76.761,77.081,76.757,77.033,8306,10,0
1319122800,77.035,77.039,76.798,76.902,10378,13,0
1319133600,76.902,76.965,76.804,76.832,6504,28,0
1319144400,76.832,76.873,76.751,76.834,3497,15,0
1319155200,76.832,76.905,76.788,76.801,3782,15,0
1319166000,76.802,76.803,76.731,76.772,3624,20,0
1319176800,76.771,76.784,76.721,76.732,4701,28,0
1319187600,76.733,76.734,76.64,76.675,7027,28,0
1319198400,76.675,76.764,76.101,76.179,8196,13,0
1319209200,76.18,76.233,75.81,76.1,11242,10,0
1319220000,76.101,76.259,76.08,76.105,6356,10,0
1319230800,76.106,76.252,76.08,76.249,3150,15,0
1319414400,76.171,76.466,76.169,76.358,4867,15,0
1319425200,76.356,76.371,76.217,76.253,3010,15,0
1319436000,76.254,76.331,76.19,76.273,6593,10,0
1319446800,76.274,76.278,76.083,76.171,8675,10,0
1319457600,76.18,76.191,75.985,76.155,7840,10,0
1319468400,76.154,76.19,76.061,76.096,8701,10,0
1319479200,76.097,76.116,75.99,76.046,4927,10,0
1319490000,76.045,76.115,76.02,76.106,3749,15,0
1319500800,76.106,76.225,76.079,76.21,4977,17,0
1319511600,76.21,76.21,76.05,76.069,4297,15,0
1319522400,76.072,76.121,76.025,76.11,5595,15,0
1319533200,76.109,76.282,76.079,76.149,7294,10,0
1319544000,76.143,76.182,76.066,76.105,6375,10,0
1319554800,76.103,76.103,75.737,75.88,11642,15,0
1319565600,75.878,76.109,75.863,75.912,5720,28,0
1319576400,75.911,76.104,75.877,76.07,4968,18,0
1319587200,76.07,76.146,76.038,76.045,5574,15,0
1319598000,76.045,76.102,75.979,76.028,4633,15,0
1319608800,76.021,76.033,75.9,75.937,5817,10,0
1319619600,75.936,75.983,75.829,75.878,7727,10,0
1319630400,75.879,75.951,75.713,75.803,7562,10,0
1319641200,75.802,76.09,75.802,76.048,10718,10,0
1319652000,76.047,76.151,75.974,76.151,6406,10,0
1319662800,76.15,76.307,76.141,76.25,6024,28,0
1319673600,76.25,76.267,76.143,76.231,4648,28,0
1319684400,76.23,76.231,75.984,76.045,6651,15,0
1319695200,76.044,76.237,75.839,75.839,8541,10,0
1319706000,75.838,75.961,75.81,75.812,8174,10,0
1319716800,75.811,75.94,75.659,75.696,9102,10,0
1319727600,75.696,75.893,75.652,75.799,9583,17,0
1319738400,75.796,75.991,75.733,75.945,7193,10,0
1319749200,75.945,75.991,75.875,75.954,4500,15,0
1319760000,75.955,75.989,75.836,75.977,5296,15,0
1319770800,75.978,75.98,75.817,75.856,5039,15,0
1319781600,75.857,75.9,75.829,75.85,5277,10,0
1319792400,75.849,75.898,75.81,75.854,6199,10,0
1319803200,75.853,75.933,75.71,75.758,6739,10,0
1319814000,75.754,75.775,75.692,75.71,7746,28,0
1319824800,75.711,75.745,75.664,75.737,3760,28,0
1319835600,75.738,75.826,75.726,75.783,2190,15,0
1320019200,75.694,75.791,75.659,75.716,4194,15,0
1320030000,75.716,79.483,75.57,79.188,14266,15,0
1320040800,79.189,79.523,78.832,78.951,10191,10,0
1320051600,78.946,79.103,77.837,77.969,15394,11,0
1320062400,77.966,78.332,77.762,77.973,11793,10,0
1320073200,77.971,78.077,77.926,77.968,10499,10,0
1320084000,77.968,78.059,77.937,78.057,6768,10,0
1320094800,78.058,78.185,78.022,78.172,5042,17,0
1320105600,78.107,78.963,78.08,78.327,8527,17,0
1320116400,78.327,78.338,78.101,78.136,6580,15,0
1320127200,78.137,78.235,78.009,78.194,6672,10,0
1320138000,78.193,78.193,78.023,78.162,8745,10,0
1320148800,78.171,78.286,78.099,78.212,8110,10,0
1320159600,78.216,78.443,78.188,78.272,8720,10,0
1320170400,78.272,78.359,78.233,78.316,6686,10,0
1320181200,78.315,78.403,78.275,78.355,4646,17,0
1320192000,78.355,78.4,78.215,78.231,5485,15,0
1320202800,78.232,78.234,78.106,78.132,4772,15,0
1320213600,78.132,78.14,78.072,78.119,4287,28,0
1320224400,78.119,78.13,77.939,78.031,7556,28,0
1320235200,78.032,78.091,77.944,78.057,7420,28,0
1320246000,78.058,78.089,77.958,78.029,7313,27,0
1320256800,78.029,78.11,77.985,78.05,6822,28,0
1320267600,78.05,78.089,78.021,78.067,3394,28,0
1320278400,78.07,78.155,78.053,78.073,3975,15,0
1320289200,78.074,78.078,78.023,78.032,2594,28,0
1320300000,78.031,78.051,77.983,78.032,2723,19,0
1320310800,78.031,78.072,77.984,77.985,5686,28,0
1320321600,77.986,78.021,77.883,77.929,7769,28,0
1320332400,77.928,78.041,77.884,77.97,8800,28,0
1320343200,77.971,78.095,77.904,78.062,5819,28,0
1320354000,78.064,78.096,78.0,78.04,3437,18,0
1320364800,78.038,78.072,77.976,78.034,3455,28,0
1320375600,78.036,78.04,77.981,77.988,3908,28,0
1320386400,77.988,78.1,77.98,78.087,3439,28,0
1320397200,78.09,78.09,78.005,78.021,5864,28,0
1320408000,78.02,78.101,77.976,78.036,6697,28,0
1320418800,78.038,78.254,78.034,78.161,8702,28,0
1320429600,78.161,78.243,78.125,78.154,4334,28,0
1320440400,78.156,78.232,78.143,78.224,2041,28,0
1320624000,78.128,78.164,78.101,78.126,3732,15,0
1320634800,78.127,78.144,78.063,78.121,3088,15,0
1320645600,78.126,78.178,78.07,78.166,5040,10,0
1320656400,78.163,78.175,78.051,78.072,6942,10,0
1320667200,78.073,78.086,78.021,78.056,5585,10,0
1320678000,78.059,78.076,77.977,78.055,7136,10,0
1320688800,78.055,78.087,77.972,78.065,4201,10,0
1320699600,78.064,78.085,77.994,78.072,2993,15,0
1320710400,78.072,78.073,78.002,78.046,3577,28,0
1320721200,78.047,78.052,78.004,78.036,2942,28,0
1320732000,78.036,78.05,77.983,78.031,4450,28,0
1320742800,78.03,78.038,77.972,77.996,5011,28,0
1320753600,77.99,78.028,77.882,77.905,6062,28,0
1320764400,77.904,77.91,77.598,77.782,9931,10,0
1320775200,77.777,77.811,77.653,77.689,5927,10,0
1320786000,77.69,77.769,77.655,77.718,3325,15,0
1320796800,77.72,77.754,77.558,77.611,4474,18,0
1320807600,77.61,77.614,77.53,77.56,3351,28,0
1320818400,77.56,77.665,77.543,77.579,5689,28,0
1320829200,77.579,77.742,77.558,77.667,8489,28,0
1320840000,77.666,77.735,77.533,77.698,7164,19,0
1320850800,77.691,77.778,77.666,77.761,7414,10,0
1320861600,77.758,77.845,77.688,77.834,5679,10,0
1320872400,77.834,77.877,77.725,77.732,4600,15,0
1320883200,77.732,77.859,77.695,77.784,5114,19,0
1320894000,77.784,77.79,77.706,77.711,3189,26,0
1320904800,77.712,77.732,77.616,77.634,5997,10,0
1320915600,77.636,77.721,77.579,77.62,7795,10,0
1320926400,77.619,77.661,77.543,77.641,7264,28,0
1320937200,77.638,77.715,77.497,77.575,8845,10,0
1320948000,77.573,77.706,77.567,77.64,5753,15,0
1320958800,77.641,77.665,77.604,77.641,4015,26,0
1320969600,77.64,77.676,77.55,77.591,4232,15,0
1320980400,77.59,77.62,77.487,77.562,4487,28,0
1320991200,77.561,77.57,77.375,77.438,6430,28,0
1321002000,77.437,77.472,77.314,77.387,7264,14,0
1321012800,77.386,77.429,77.321,77.37,5752,10,0
1321023600,77.371,77.38,77.039,77.14,8976,10,0
1321034400,77.139,77.249,77.09,77.159,3639,10,0
1321228800,77.152,77.237,77.139,77.167,5689,15,0
1321239600,77.168,77.175,77.099,77.131,4125,15,0
1321250400,77.128,77.148,77.05,77.087,6868,10,0
1321261200,77.087,77.088,76.805,76.905,8751,10,0
1321272000,76.899,77.057,76.899,77.004,6970,10,0
1321282800,77.005,77.05,76.926,77.016,7404,10,0
1321293600,77.016,77.12,76.997,77.109,4526,10,0
1321304400,77.109,77.13,77.05,77.084,3732,15,0
1321315200,77.084,77.122,76.999,77.017,4651,15,0
1321326000,77.017,77.408,76.976,77.103,6568,17,0
1321336800,77.104,77.113,76.909,76.967,7885,10,0
1321347600,76.972,77.099,76.96,77.005,7840,10,0
1321358400,77.009,77.093,76.916,76.998,7194,9,0
1321369200,76.998,77.049,76.897,76.997,7673,10,0
1321380000,76.997,77.065,76.95,77.029,4717,10,0
1321390800,77.029,77.09,76.994,77.025,3848,16,0
1321401600,77.025,77.093,77.018,77.063,4704,15,0
1321412400,77.062,77.139,77.024,77.03,5349,17,0
1321423200,77.03,77.052,76.923,76.95,7186,28,0
1321434000,76.947,76.981,76.846,76.94,8234,28,0
1321444800,76.94,76.989,76.878,76.93,5927,28,0
1321455600,76.919,77.059,76.907,77.006,7024,10,0
1321466400,77.005,77.06,76.929,76.929,4211,16,0
1321477200,76.928,77.075,76.927,77.015,4544,17,0
1321488000,77.016,77.077,76.999,77.023,5301,28,0
1321498800,77.022,77.068,76.984,76.987,4711,28,0
1321509600,76.986,77.03,76.932,76.959,5972,28,0
1321520400,76.958,77.012,76.907,76.942,7259,28,0
1321531200,76.942,77.028,76.902,76.943,7759,28,0
1321542000,76.942,77.012,76.919,76.969,8097,28,0
1321552800,76.97,77.013,76.934,76.942,6592,28,0
1321563600,76.943,77.001,76.932,76.981,4239,28,0
1321574400,76.981,77.018,76.942,76.957,5671,28,0
1321585200,76.957,76.985,76.843,76.863,5706,28,0
1321596000,76.863,76.9,76.673,76.722,7428,11,0
1321606800,76.722,76.82,76.624,76.731,8359,7,0
1321617600,76.732,76.768,76.561,76.669,7843,10,0
1321628400,76.671,76.955,76.649,76.92,8951,10,0
1321639200,76.922,76.99,76.852,76.951,5657,28,0
1321650000,76.952,76.959,76.827,76.827,2909,28,0
1321833600,76.896,76.912,76.82,76.853,6234,15,0
1321844400,76.851,76.852,76.751,76.794,4881,15,0
1321855200,76.8,76.838,76.77,76.791,6361,10,0
1321866000,76.79,76.949,76.759,76.848,8209,10,0
1321876800,76.844,76.932,76.813,76.86,7248,10,0
1321887600,76.862,76.989,76.826,76.958,8676,10,0
1321898400,76.959,76.979,76.89,76.934,4762,10,0
1321909200,76.933,76.976,76.863,76.908,4185,15,0
1321920000,76.908,77.309,76.894,77.155,7090,17,0
1321930800,77.155,77.221,77.019,77.047,4980,15,0
1321941600,77.047,77.08,76.963,76.978,6074,28,0
1321952400,76.979,77.041,76.83,76.881,7584,11,0
1321963200,76.883,77.121,76.825,77.065,7016,28,0
1321974000,77.067,77.095,76.966,77.057,7210,28,0
1321984800,77.056,77.056,76.939,76.961,4605,11,0
1321995600,76.961,76.998,76.934,76.965,2823,19,0
1322006400,76.96,77.013,76.915,77.006,3335,13,0
1322017200,77.008,77.027,76.974,77.026,2842,12,0
1322028000,77.028,77.066,76.941,77.002,5006,10,0
1322038800,76.995,77.222,76.951,77.17,7597,10,0
1322049600,77.169,77.22,77.141,77.18,5771,28,0
1322060400,77.181,77.572,77.171,77.4,8524,10,0
1322071200,77.397,77.412,77.308,77.33,4638,28,0
1322082000,77.33,77.39,77.233,77.279,4121,19,0
1322092800,77.279,77.323,77.004,77.052,5685,15,0
1322103600,77.051,77.086,77.004,77.067,3753,13,0
1322114400,77.064,77.171,77.04,77.144,7049,10,0
1322125200,77.144,77.22,77.08,77.147,7395,10,0
1322136000,77.147,77.18,77.01,77.13,5637,10,0
1322146800,77.135,77.159,77.071,77.093,7792,10,0
1322157600,77.093,77.14,77.02,77.122,3479,10,0
1322168400,77.131,77.146,77.05,77.129,3513,15,0
1322179200,77.127,77.523,77.116,77.452,6907,18,0
1322190000,77.451,77.451,77.297,77.394,4946,28,0
1322200800,77.394,77.441,77.338,77.341,5955,28,0
1322211600,77.339,77.479,77.322,77.473,7691,16,0
1322222400,77.473,77.728,77.407,77.681,6908,10,0
1322233200,77.687,77.724,77.502,77.655,7764,9,0
1322244000,77.657,77.784,77.651,77.731,5258,10,0
1322254800,77.734,77.763,77.683,77.705,2228,15,0
1322438400,77.485,77.713,77.454,77.615,5744,15,0
1322449200,77.614,77.656,77.604,77.633,4527,15,0
1322460000,77.63,77.749,77.602,77.71,5932,10,0
1322470800,77.71,77.765,77.629,77.659,7426,10,0
1322481600,77.656,77.838,77.656,77.821,6027,10,0
1322492400,77.818,78.234,77.801,78.045,8582,10,0
1322503200,78.039,78.047,77.905,77.972,4845,9,0
1322514000,77.971,78.076,77.938,78.071,3839,19,0
1322524800,78.053,78.271,77.991,78.231,5390,15,0
1322535600,78.231,78.234,78.004,78.068,4642,19,0
1322546400,78.066,78.071,77.884,77.92,7393,10,0
1322557200,77.919,77.945,77.613,77.754,8573,10,0
1322568000,77.752,77.85,77.635,77.774,7537,10,0
1322578800,77.776,77.966,77.767,77.852,7594,10,0
1322589600,77.862,77.913,77.804,77.91,4389,10,0
1322600400,77.909,77.96,77.836,77.937,3504,16,0
1322611200,77.936,78.099,77.891,77.923,5543,15,0
1322622000,77.92,77.948,77.86,77.876,3797,15,0
1322632800,77.875,78.025,77.852,77.996,6594,9,0
1322643600,77.996,78.14,77.94,78.135,7052,10,0
1322654400,78.134,78.144,77.291,77.36,9343,10,0
1322665200,77.359,77.796,77.325,77.557,10361,16,0
1322676000,77.558,77.619,77.392,77.523,5468,10,0
1322686800,77.524,77.609,77.478,77.575,3934,20,0
1322697600,77.576,77.675,77.475,77.573,5005,12,0
1322708400,77.575,77.706,77.56,77.658,4855,15,0
1322719200,77.657,77.709,77.584,77.613,6311,10,0
1322730000,77.614,77.734,77.545,77.668,7998,10,0
1322740800,77.662,77.798,77.633,77.746,6450,10,0
1322751600,77.748,77.8,77.563,77.6,7889,10,0
1322762400,77.602,77.798,77.598,77.786,5004,10,0
1322773200,77.785,77.787,77.661,77.707,3588,19,0
1322784000,77.703,77.868,77.7,77.837,4268,28,0
1322794800,77.838,77.849,77.762,77.787,3274,28,0
1322805600,77.788,77.81,77.742,77.751,4604,28,0
1322816400,77.75,77.881,77.75,77.87,5914,12,0
1322827200,77.866,78.011,77.774,77.859,8117,10,0
1322838000,77.857,77.994,77.829,77.864,9062,10,0
1322848800,77.865,78.068,77.863,78.044,5189,10,0
1322859600,78.042,78.046,77.942,77.955,2496,15,0
1323043200,78.07,78.091,77.954,77.974,3583,14,0
1323054000,77.969,77.996,77.916,77.967,3165,15,0
1323064800,77.973,78.04,77.931,77.978,5084,10,0
1323075600,77.97,78.036,77.897,78.027,7157,10,0
1323086400,78.026,78.059,77.94,77.957,7207,10,0
1323097200,77.956,77.956,77.715,77.77,8708,10,0
1323108000,77.771,77.88,77.748,77.763,5686,10,0
1323118800,77.763,77.845,77.686,77.824,4452,16,0
1323129600,77.824,77.846,77.671,77.76,5538,16,0
1323140400,77.76,77.848,77.745,77.767,5041,18,0
1323151200,77.767,77.786,77.688,77.752,6746,28,0
1323162000,77.75,77.772,77.627,77.733,7559,28,0
1323172800,77.732,77.811,77.672,77.756,6821,13,0
1323183600,77.76,77.83,77.709,77.727,7185,28,0
1323194400,77.722,77.745,77.673,77.69,3911,28,0
1323205200,77.69,77.733,77.669,77.71,2921,28,0
1323216000,77.71,77.775,77.616,77.7,4713,28,0
1323226800,77.701,77.752,77.681,77.726,3935,28,0
1323237600,77.727,77.742,77.654,77.671,4809,27,0
1323248400,77.67,77.735,77.641,77.724,5631,28,0
1323259200,77.724,77.772,77.676,77.7,5641,28,0
1323270000,77.704,77.769,77.67,77.678,6874,5,0
1323280800,77.679,77.687,77.616,77.644,4021,28,0
1323291600,77.644,77.675,77.618,77.637,2630,28,0
1323302400,77.637,77.672,77.581,77.633,4215,28,0
1323313200,77.632,77.686,77.615,77.637,3670,28,0
1323324000,77.637,77.651,77.552,77.582,4204,4,0
1323334800,77.581,77.609,77.303,77.389,7603,10,0
1323345600,77.391,77.408,77.133,77.256,7398,10,0
1323356400,77.254,77.781,77.209,77.663,10961,28,0
1323367200,77.663,77.754,77.651,77.657,4357,28,0
1323378000,77.656,77.703,77.61,77.619,3320,28,0
1323388800,77.619,77.717,77.615,77.682,4847,28,0
1323399600,77.681,77.709,77.548,77.569,5004,28,0
1323410400,77.57,77.694,77.558,77.661,5190,28,0
1323421200,77.66,77.759,77.64,77.753,6487,28,0
1323432000,77.752,77.766,77.608,77.659,6518,6,0
1323442800,77.659,77.691,77.526,77.573,6794,27,0
1323453600,77.574,77.619,77.505,77.51,3055,28,0
1323464400,77.509,77.642,77.482,77.567,2242,28,0
1323648000,77.623,77.659,77.592,77.641,3374,28,0
1323658800,77.64,77.653,77.597,77.649,2935,28,0
1323669600,77.65,77.651,77.573,77.6,4554,28,0
1323680400,77.601,77.914,77.59,77.796,7245,28,0
1323691200,77.795,77.996,77.764,77.972,6680,10,0
1323702000,77.971,77.973,77.735,77.866,7252,10,0
1323712800,77.871,77.962,77.839,77.889,3796,9,0
1323723600,77.89,77.956,77.873,77.94,2607,15,0
1323734400,77.94,77.948,77.891,77.938,4032,28,0
1323745200,77.938,77.949,77.827,77.847,3406,28,0
1323756000,77.845,77.891,77.761,77.79,3735,5,0
1323766800,77.79,77.85,77.684,77.782,5755,28,0
1323777600,77.782,77.86,77.715,77.84,5013,28,0
1323788400,77.842,77.937,77.638,77.847,8480,28,0
1323799200,77.847,77.972,77.84,77.97,4812,4,0
1323810000,77.969,78.008,77.904,77.95,3628,28,0
1323820800,77.95,78.032,77.92,77.997,4352,28,0
1323831600,77.996,78.014,77.919,77.944,2905,28,0
1323842400,77.945,77.972,77.91,77.97,4555,28,0
1323853200,77.969,78.012,77.912,77.988,5322,28,0
1323864000,77.988,78.142,77.968,78.048,7479,28,0
1323874800,78.049,78.11,77.964,78.065,8276,28,0
1323885600,78.066,78.076,77.997,78.061,4904,28,0
1323896400,78.062,78.129,77.988,78.07,3381,28,0
1323907200,78.068,78.127,78.022,78.067,4391,28,0
1323918000,78.068,78.08,78.021,78.05,3214,28,0
1323928800,78.054,78.093,77.891,77.93,5142,28,0
1323939600,77.932,78.034,77.845,77.87,7341,28,0
1323950400,77.871,77.915,77.723,77.769,6908,28,0
1323961200,77.765,77.972,77.749,77.857,7371,28,0
1323972000,77.858,77.904,77.801,77.886,3747,28,0
1323982800,77.886,77.922,77.828,77.893,3216,28,0
1323993600,77.893,77.893,77.782,77.858,3957,28,0
1324004400,77.859,77.897,77.848,77.871,3374,28,0
1324015200,77.87,77.896,77.839,77.874,4111,28,0
1324026000,77.873,77.949,77.851,77.893,4805,27,0
1324036800,77.893,77.904,77.758,77.792,4901,28,0
1324047600,77.792,77.851,77.604,77.635,6009,28,0
1324058400,77.637,77.9,77.637,77.848,3906,10,0
1324069200,77.847,77.854,77.706,77.748,1995,28,0
1324252800,77.771,77.932,77.771,77.894,2840,4,0
1324263600,77.894,78.161,77.859,77.958,4520,3,0
1324274400,77.958,77.973,77.902,77.919,2735,4,0
1324285200,77.919,77.941,77.833,77.887,3184,3,0
1324296000,77.888,77.931,77.825,77.853,2900,4,0
1324306800,77.855,77.973,77.848,77.959,3266,4,0
1324317600,77.958,77.973,77.917,77.942,1842,3,0
1324328400,77.942,78.053,77.942,78.031,1724,4,0
1324339200,78.028,78.054,77.98,78.039,2553,4,0
1324350000,78.046,78.047,77.979,77.985,1222,4,0
1324360800,77.985,77.993,77.92,77.955,2330,4,0
1324371600,77.955,78.0,77.819,77.978,4536,4,0
1324382400,77.978,78.012,77.792,77.86,3595,4,0
