time,open,high,low,close,tick_volume,spread,real_volume
1328205600,76.13,76.235,76.091,76.174,7230,10,0
1328227200,76.174,76.252,76.132,76.184,6686,15,0
1328248800,76.185,76.246,76.156,76.226,10776,9,0
1328270400,76.225,76.729,76.191,76.533,16336,4,0
1328292000,76.534,76.598,76.516,76.551,7238,10,0
1328486400,76.545,76.792,76.488,76.753,9534,15,0
1328508000,76.756,76.795,76.553,76.623,13339,9,0
1328529600,76.624,76.673,76.526,76.532,13430,10,0
1328551200,76.533,76.584,76.499,76.57,7438,9,0
1328572800,76.571,76.773,76.515,76.712,10265,15,0
1328594400,76.712,76.754,76.62,76.743,12238,9,0
1328616000,76.744,76.952,76.683,76.874,16112,10,0
1328637600,76.874,76.941,76.726,76.789,9247,9,0
1328659200,76.785,77.092,76.759,77.031,11085,15,0
1328680800,77.032,77.18,76.987,77.009,14545,9,0
1328702400,77.008,77.027,76.71,76.892,15218,10,0
1328724000,76.891,77.079,76.868,77.04,8832,10,0
1328745600,77.041,77.215,77.022,77.168,10545,15,0
1328767200,77.166,77.236,77.134,77.149,14681,9,0
1328788800,77.147,77.459,77.097,77.411,17853,9,0
1328810400,77.409,77.719,77.399,77.643,10180,9,0
1328832000,77.644,77.743,77.522,77.629,10062,15,0
1328853600,77.636,77.742,77.541,77.71,13985,9,0
1328875200,77.711,77.799,77.548,77.572,15785,9,0
1328896800,77.572,77.679,77.559,77.593,6210,10,0
1329091200,77.647,77.772,77.567,77.58,9977,15,0
1329112800,77.585,77.735,77.569,77.663,13392,10,0
1329134400,77.663,77.697,77.381,77.516,13088,9,0
1329156000,77.515,77.627,77.493,77.556,7481,10,0
1329177600,77.556,77.947,77.357,77.869,12156,15,0
1329199200,77.869,78.182,77.832,77.956,15675,9,0
1329220800,77.959,78.459,77.948,78.383,16262,9,0
1329242400,78.384,78.529,78.367,78.408,10654,10,0
1329264000,78.407,78.651,78.35,78.499,12678,15,0
1329285600,78.499,78.544,78.42,78.525,13000,10,0
1329307200,78.523,78.599,78.183,78.214,16607,9,0
1329328800,78.213,78.473,78.176,78.383,11918,9,0
1329350400,78.382,78.513,78.356,78.424,9528,15,0
1329372000,78.429,78.818,78.406,78.793,13939,10,0
1329393600,78.792,78.93,78.694,78.773,17108,10,0
1329415200,78.773,78.955,78.752,78.88,10234,9,0
1329436800,78.881,79.165,78.788,79.058,11381,15,0
1329458400,79.059,79.17,78.972,79.086,13266,9,0
1329480000,79.083,79.392,79.039,79.331,15999,9,0
1329501600,79.332,79.602,79.31,79.536,7807,10,0
1329696000,79.734,79.881,79.428,79.523,13566,15,0
1329717600,79.523,79.635,79.359,79.548,13569,9,0
1329739200,79.546,79.607,79.4,79.539,12301,9,0
1329760800,79.538,79.676,79.49,79.618,8322,10,0
1329782400,79.618,79.799,79.544,79.662,12184,5,0
1329804000,79.662,79.842,79.658,79.794,13789,9,0
1329825600,79.803,79.806,79.612,79.732,14723,10,0
1329847200,79.731,79.764,79.648,79.732,8972,4,0
1329868800,79.733,80.055,79.724,80.039,11084,15,0
1329890400,80.039,80.268,79.939,80.129,15888,9,0
1329912000,80.129,80.395,80.129,80.3,14521,10,0
1329933600,80.303,80.376,80.197,80.287,8514,9,0
1329955200,80.289,80.344,80.064,80.15,9557,15,0
1329976800,80.149,80.262,80.034,80.085,13357,10,0
1329998400,80.084,80.301,80.074,80.207,13001,10,0
1330020000,80.209,80.23,79.848,79.972,10668,9,0
1330041600,79.972,80.367,79.923,80.315,10746,15,0
1330063200,80.316,80.638,80.28,80.558,14674,10,0
1330084800,80.56,80.898,80.457,80.873,14347,9,0
1330106400,80.878,81.201,80.789,81.184,8345,10,0
1330300800,81.567,81.575,80.984,81.116,12492,15,0
1330322400,81.116,81.178,80.305,80.658,15918,9,0
1330344000,80.658,80.755,80.129,80.404,16051,9,0
1330365600,80.41,80.617,80.227,80.478,9953,9,0
1330387200,80.478,80.525,80.013,80.294,13229,15,0
1330408800,80.294,80.778,80.281,80.488,18286,10,0
1330430400,80.489,80.705,80.335,80.431,16858,9,0
1330452000,80.435,80.544,80.405,80.489,8782,10,0
1330473600,80.487,80.68,80.328,80.349,11796,15,0
1330495200,80.35,80.597,80.252,80.549,15470,9,0
1330516800,80.549,81.21,80.24,81.104,18994,10,0
1330538400,81.103,81.3,80.949,81.276,14004,10,0
1330560000,81.277,81.371,80.892,81.02,13585,15,0
1330581600,81.021,81.169,80.836,81.018,15583,9,0
1330603200,81.019,81.305,80.95,81.148,17508,9,0
1330624800,81.151,81.186,81.035,81.128,9908,10,0
1330646400,81.127,81.51,81.079,81.455,12352,15,0
1330668000,81.455,81.705,81.401,81.494,15974,9,0
1330689600,81.495,81.723,81.453,81.556,15300,10,0
1330711200,81.557,81.863,81.517,81.786,9495,10,0
1330905600,81.85,81.85,81.513,81.565,10986,15,0
1330927200,81.565,81.569,81.151,81.252,16726,10,0
1330948800,81.251,81.54,81.15,81.423,15483,10,0
1330970400,81.426,81.564,81.313,81.513,9142,10,0
1330992000,81.514,81.577,81.335,81.374,10591,15,0
1331013600,81.375,81.485,80.78,80.926,17824,10,0
1331035200,80.927,81.135,80.585,80.724,19074,10,0
1331056800,80.725,80.925,80.586,80.712,11214,10,0
1331078400,80.713,80.93,80.578,80.743,12205,15,0
1331100000,80.744,80.862,80.591,80.75,14354,10,0
1331121600,80.75,81.082,80.654,81.048,16220,10,0
1331143200,81.055,81.215,80.987,81.158,9274,10,0
1331164800,81.157,81.35,81.086,81.238,11531,15,0
1331186400,81.239,81.557,81.223,81.471,15498,9,0
1331208000,81.472,81.724,81.321,81.49,18893,10,0
1331229600,81.488,81.663,81.488,81.527,10592,9,0
1331251200,81.526,81.885,81.523,81.779,10369,15,0
1331272800,81.782,81.844,81.469,81.773,16708,9,0
1331294400,81.779,82.635,81.769,82.581,20140,9,0
1331316000,82.581,82.581,82.345,82.446,8327,9,0
1331510400,82.438,82.504,82.105,82.363,11790,15,0
1331532000,82.356,82.363,82.122,82.26,15283,9,0
1331553600,82.259,82.29,82.112,82.207,14802,9,0
1331575200,82.208,82.324,82.19,82.309,7530,9,0
1331596800,82.31,82.456,82.16,82.366,10402,15,0
1331618400,82.367,82.787,81.961,82.656,19685,9,0
1331640000,82.657,82.849,82.622,82.694,14864,9,0
1331661600,82.696,83.074,82.651,82.983,12434,10,0
1331683200,82.984,83.204,82.884,83.184,10596,15,0
1331704800,83.185,83.489,83.068,83.443,16912,9,0
1331726400,83.443,83.82,83.435,83.665,17302,9,0
1331748000,83.668,83.777,83.567,83.745,9825,10,0
1331769600,83.745,84.167,83.734,84.081,12418,15,0
1331791200,84.08,84.108,83.398,83.544,18270,10,0
1331812800,83.545,83.668,83.189,83.331,19382,9,0
1331834400,83.333,83.617,83.221,83.615,9538,9,0
1331856000,83.614,83.614,83.271,83.478,11095,15,0
1331877600,83.478,83.828,83.439,83.723,15410,9,0
1331899200,83.724,83.936,83.176,83.334,20173,9,0
1331920800,83.335,83.476,83.29,83.423,6056,9,0
1332115200,83.498,83.558,83.347,83.401,11347,15,0
1332136800,83.401,83.428,83.013,83.116,14339,10,0
1332158400,83.113,83.546,83.035,83.411,16246,9,0
1332180000,83.413,83.448,83.268,83.375,7703,9,0
1332201600,83.376,83.493,83.342,83.432,6196,15,0
1332223200,83.43,83.826,83.368,83.751,14112,9,0
1332244800,83.752,83.818,83.314,83.548,17059,10,0
1332266400,83.554,83.768,83.548,83.674,8050,9,0
1332288000,83.674,83.735,83.532,83.653,10262,15,0
1332309600,83.654,83.975,83.568,83.952,16599,10,0
1332331200,83.953,84.088,83.582,83.703,19542,10,0
1332352800,83.701,83.71,83.288,83.42,11022,10,0
1332374400,83.419,83.46,83.135,83.224,14197,15,0
1332396000,83.225,83.406,82.763,82.938,20792,10,0
1332417600,82.939,83.174,82.387,82.399,22871,10,0
1332439200,82.398,82.63,82.322,82.618,11357,10,0
1332460800,82.613,82.941,82.501,82.772,12650,15,0
1332482400,82.771,82.897,82.575,82.613,17152,9,0
1332504000,82.609,82.697,81.983,82.439,20670,10,0
1332525600,82.44,82.555,82.311,82.322,7787,10,0
1332720000,82.432,82.766,82.43,82.646,10783,15,0
1332741600,82.647,82.915,82.553,82.763,16423,10,0
1332763200,82.759,82.995,82.601,82.834,18783,9,0
1332784800,82.836,82.883,82.721,82.874,8959,9,0
1332806400,82.873,83.027,82.794,82.871,10805,15,0
1332828000,82.873,82.929,82.637,82.695,14672,5,0
1332849600,82.702,83.375,82.642,83.145,19655,9,0
1332871200,83.141,83.198,83.049,83.189,9215,10,0
1332892800,83.19,83.19,82.835,82.866,11718,15,0
1332914400,82.864,82.959,82.603,82.917,16867,9,0
1332936000,82.922,83.173,82.67,82.734,19990,9,0
1332957600,82.737,82.893,82.713,82.882,11399,9,0
1332979200,82.881,82.961,82.542,82.631,12484,15,0
1333000800,82.63,82.73,82.241,82.294,18456,9,0
1333022400,82.295,82.381,81.916,82.279,21580,9,0
1333044000,82.281,82.459,82.253,82.387,10080,9,0
1333065600,82.386,82.492,81.831,82.034,14406,15,0
1333087200,82.035,82.221,81.855,82.057,17280,9,0
1333108800,82.057,82.428,81.951,82.403,17409,9,0
1333130400,82.404,82.873,82.35,82.848,11853,9,0
1333324800,82.954,83.292,82.752,83.123,13457,15,0
1333346400,83.124,83.144,82.658,82.798,15687,7,0
1333368000,82.799,82.842,81.878,82.155,20875,7,0
1333389600,82.156,82.204,82.008,82.091,10081,8,0
1333411200,82.092,82.223,81.547,81.946,12776,15,0
1333432800,81.946,82.138,81.879,82.049,16087,5,0
1333454400,82.042,82.4,81.957,82.174,17356,5,0
1333476000,82.172,82.984,82.049,82.804,14575,6,0
1333497600,82.805,82.924,82.618,82.736,12142,15,0
1333519200,82.738,82.765,82.201,82.303,17780,5,0
1333540800,82.302,82.676,82.091,82.627,21272,6,0
1333562400,82.625,82.663,82.406,82.415,9936,6,0
1333584000,82.415,82.464,82.116,82.217,10590,15,0
1333605600,82.216,82.344,81.904,82.052,17923,5,0
1333627200,82.051,82.415,81.824,82.326,21846,8,0
1333648800,82.327,82.428,82.287,82.365,9307,8,0
1333670400,82.364,82.393,82.153,82.259,7872,15,0
1333692000,82.262,82.488,82.18,82.475,10683,6,0
1333713600,82.474,82.541,81.319,81.558,17449,7,0
1333735200,81.559,81.631,81.462,81.629,7091,9,0
1333929600,81.546,81.574,81.193,81.418,10916,15,0
1333951200,81.417,81.481,81.219,81.344,12591,5,0
1333972800,81.344,81.422,81.236,81.351,13921,9,0
1333994400,81.35,81.662,81.325,81.546,9852,9,0
1334016000,81.546,81.856,81.484,81.577,11071,15,0
1334037600,81.583,81.633,81.055,81.232,19426,7,0
1334059200,81.233,81.242,80.847,80.94,20182,9,0
1334080800,80.939,80.95,80.633,80.723,13078,5,0
1334102400,80.724,80.823,80.658,80.759,9815,15,0
1334124000,80.76,80.939,80.58,80.851,19320,8,0
1334145600,80.843,81.114,80.749,80.875,18683,7,0
1334167200,80.876,81.038,80.834,80.858,9676,9,0
1334188800,80.859,81.055,80.824,80.87,11090,15,0
1334210400,80.868,81.125,80.848,81.038,16080,7,0
1334232000,81.039,81.066,80.78,80.867,17433,6,0
1334253600,80.868,80.912,80.73,80.865,9885,9,0
1334275200,80.866,81.185,80.853,81.032,10138,15,0
1334296800,81.032,81.058,80.834,80.924,13577,8,0
1334318400,80.924,81.106,80.893,80.988,17478,7,0
1334340000,80.986,81.124,80.825,80.913,8150,6,0
1334534400,80.945,80.985,80.842,80.854,8869,15,0
1334556000,80.859,80.869,80.462,80.785,17817,9,0
1334577600,80.784,80.829,80.311,80.458,18436,5,0
1334599200,80.458,80.532,80.351,80.431,9879,8,0
1334620800,80.431,80.536,80.326,80.449,9036,15,0
1334642400,80.449,80.736,80.364,80.579,15316,5,0
1334664000,80.582,80.794,80.516,80.716,17287,5,0
1334685600,80.728,80.917,80.697,80.883,8651,6,0
1334707200,80.883,81.425,80.875,81.365,11917,15,0
1334728800,81.366,81.558,81.207,81.438,16654,5,0
1334750400,81.439,81.503,81.199,81.292,17457,6,0
1334772000,81.295,81.315,81.212,81.28,8563,9,0
1334793600,81.278,81.53,81.176,81.427,10749,15,0
1334815200,81.428,81.599,81.325,81.545,16134,7,0
1334836800,81.544,81.726,81.39,81.564,19000,8,0
1334858400,81.56,81.652,81.44,81.6,10480,9,0
1334880000,81.601,81.699,81.547,81.558,8772,15,0
1334901600,81.557,81.758,81.489,81.731,14903,5,0
1334923200,81.731,81.771,81.557,81.597,15780,8,0
1334944800,81.596,81.617,81.474,81.508,6890,8,0
1335139200,81.564,81.656,81.252,81.272,8377,15,0
1335160800,81.275,81.403,80.967,81.024,14630,7,0
1335182400,81.025,81.17,80.995,81.156,15356,9,0
1335204000,81.157,81.186,81.053,81.165,7335,9,0
1335225600,81.164,81.178,80.848,80.856,8622,15,0
1335247200,80.856,81.253,80.846,81.179,14872,5,0
1335268800,81.18,81.237,81.004,81.207,15782,7,0
1335290400,81.206,81.379,81.14,81.317,7851,9,0
1335312000,81.317,81.55,81.299,81.446,8878,15,0
1335333600,81.446,81.485,81.11,81.213,15229,5,0
1335355200,81.212,81.415,81.076,81.326,16406,7,0
1335376800,81.322,81.678,81.227,81.308,12841,9,0
1335398400,81.306,81.413,81.124,81.161,7543,15,0
1335420000,81.162,81.228,80.811,80.916,15120,7,0
1335441600,80.915,80.953,80.661,80.781,18483,7,0
1335463200,80.776,81.109,80.77,80.985,10413,7,0
1335484800,80.985,81.432,80.491,81.357,11850,15,0
1335506400,81.356,81.405,80.485,80.681,21629,8,0
1335528000,80.676,80.746,80.411,80.474,16377,9,0
1335549600,80.474,80.481,80.215,80.26,7466,8,0
1335744000,80.325,80.38,80.094,80.173,6166,15,0
1335765600,80.167,80.209,80.076,80.166,12167,5,0
1335787200,80.165,80.196,79.731,79.8,16114,6,0
1335808800,79.8,79.844,79.739,79.821,7652,8,0
1335830400,79.822,79.935,79.808,79.855,7484,15,0
1335852000,79.853,79.879,79.63,79.84,13206,5,0
1335873600,79.839,80.293,79.713,80.166,13829,6,0
1335895200,80.166,80.26,80.039,80.085,7082,6,0
1335916800,80.085,80.263,80.085,80.169,8258,15,0
1335938400,80.168,80.607,80.168,80.316,16713,5,0
1335960000,80.317,80.354,80.05,80.18,15697,7,0
1335981600,80.188,80.211,80.11,80.116,7175,9,0
1336003200,80.115,80.193,80.094,80.174,5290,15,0
1336024800,80.176,80.389,80.152,80.367,10555,6,0
1336046400,80.367,80.542,80.26,80.355,15120,8,0
1336068000,80.35,80.383,80.158,80.186,7197,9,0
1336089600,80.187,80.272,80.129,80.138,5784,15,0
1336111200,80.14,80.23,80.127,80.211,9747,8,0
1336132800,80.21,80.38,79.813,79.835,17440,5,0
1336154400,79.839,79.893,79.796,79.84,6534,9,0
1336348800,79.757,79.974,79.637,79.787,12370,15,0
1336370400,79.783,79.889,79.715,79.817,13851,8,0
1336392000,79.813,79.987,79.774,79.868,13399,6,0
1336413600,79.871,79.956,79.85,79.89,7359,7,0
1336435200,79.889,80.072,79.872,79.98,8462,15,0
1336456800,79.98,80.013,79.759,79.773,14003,7,0
1336478400,79.771,79.907,79.702,79.784,16106,7,0
1336500000,79.786,79.889,79.749,79.878,7526,9,0
1336521600,79.879,79.928,79.717,79.777,8847,15,0
1336543200,79.778,79.828,79.605,79.659,14013,5,0
1336564800,79.659,79.701,79.426,79.639,16936,5,0
1336586400,79.637,79.738,79.589,79.623,9851,8,0
1336608000,79.623,79.761,79.597,79.6,9093,15,0
1336629600,79.601,79.769,79.6,79.649,13134,6,0
1336651200,79.647,79.971,79.607,79.911,16366,9,0
1336672800,79.915,80.008,79.858,79.891,9484,7,0
1336694400,79.892,79.975,79.81,79.874,9074,15,0
1336716000,79.881,79.949,79.728,79.896,14594,7,0
1336737600,79.896,79.986,79.792,79.851,14829,8,0
1336759200,79.859,79.94,79.834,79.926,6177,7,0
1336953600,79.924,80.114,79.884,80.02,8570,15,0
1336975200,80.017,80.181,79.948,80.007,13117,5,0
1336996800,80.008,80.072,79.678,79.827,14544,6,0
1337018400,79.826,79.869,79.8,79.86,6534,9,0
1337040000,79.86,79.927,79.807,79.839,7868,15,0
1337061600,79.838,79.945,79.834,79.908,12501,5,0
1337083200,79.904,80.136,79.854,80.084,15564,6,0
1337104800,80.086,80.329,80.062,80.229,9568,6,0
1337126400,80.23,80.439,80.191,80.403,9765,15,0
1337148000,80.402,80.428,80.279,80.381,14685,5,0
1337169600,80.382,80.547,80.282,80.325,16180,9,0
1337191200,80.326,80.352,80.193,80.334,8667,9,0
1337212800,80.333,80.389,80.244,80.244,8641,15,0
1337234400,80.245,80.37,80.244,80.339,11448,5,0
1337256000,80.342,80.367,79.197,79.262,18753,5,0
1337277600,79.263,79.41,79.131,79.321,12061,9,0
1337299200,79.322,79.447,79.296,79.41,10138,15,0
1337320800,79.412,79.46,79.191,79.336,16058,9,0
1337342400,79.337,79.433,79.03,79.135,16406,5,0
1337364000,79.133,79.137,78.994,79.008,9967,9,0
1337558400,79.211,79.221,79.099,79.186,11012,15,0
1337580000,79.191,79.439,79.171,79.276,15884,5,0
1337601600,79.274,79.401,79.229,79.304,15176,5,0
1337623200,79.305,79.355,79.246,79.289,9345,7,0
1337644800,79.288,79.43,79.264,79.352,9534,15,0
1337666400,79.352,79.835,79.34,79.71,16856,6,0
1337688000,79.716,79.982,79.687,79.971,16964,5,0
1337709600,79.969,80.135,79.873,79.967,12078,8,0
1337731200,79.968,80.063,79.509,79.545,13958,15,0
1337752800,79.544,79.638,79.331,79.432,17767,7,0
1337774400,79.431,79.492,79.206,79.326,19739,5,0
1337796000,79.327,79.525,79.254,79.449,12262,9,0
1337817600,79.448,79.554,79.406,79.498,10857,15,0
1337839200,79.498,79.528,79.344,79.428,16153,9,0
1337860800,79.429,79.49,79.331,79.464,17382,8,0
1337882400,79.468,79.625,79.428,79.577,10933,8,0
1337904000,79.577,79.774,79.535,79.76,10017,15,0
1337925600,79.76,79.816,79.493,79.51,16159,7,0
1337947200,79.511,79.644,79.489,79.637,17978,7,0
1337968800,79.638,79.677,79.609,79.671,8427,9,0
1338163200,79.661,79.664,79.366,79.386,13102,16,0
1338184800,79.383,79.431,79.322,79.342,14643,8,0
1338206400,79.34,79.509,79.328,79.43,14371,6,0
1338228000,79.428,79.495,79.419,79.47,6884,9,0
1338249600,79.469,79.631,79.412,79.468,12251,16,0
1338271200,79.469,79.555,79.44,79.522,16000,7,0
1338292800,79.524,79.587,79.382,79.443,18171,9,0
1338314400,79.444,79.552,79.369,79.523,12149,7,0
1338336000,79.525,79.559,79.413,79.415,10623,15,0
1338357600,79.416,79.481,79.01,79.121,19390,9,0
1338379200,79.121,79.154,78.862,78.951,23167,6,0
1338400800,78.952,79.12,78.914,79.109,11199,9,0
1338422400,79.107,79.118,78.704,78.739,11725,16,0
1338444000,78.74,78.893,78.72,78.826,18471,6,0
1338465600,78.825,78.838,78.206,78.28,23354,9,0
1338487200,78.281,78.423,78.271,78.364,14047,7,0
1338508800,78.365,78.635,78.332,78.437,12444,15,0
1338530400,78.438,78.51,78.096,78.124,19819,5,0
1338552000,78.124,78.685,77.657,78.186,26435,5,0
1338573600,78.186,78.254,77.96,78.004,12168,8,0
1338768000,78.084,78.374,78.038,78.166,13424,15,0
1338789600,78.167,78.206,77.974,78.07,14477,5,0
1338811200,78.069,78.358,78.06,78.277,18299,9,0
1338832800,78.279,78.401,78.247,78.326,12265,9,0
1338854400,78.327,78.391,78.272,78.317,10601,15,0
1338876000,78.316,78.462,78.102,78.171,17578,8,0
1338897600,78.17,78.95,78.163,78.571,20620,5,0
1338919200,78.566,78.79,78.56,78.746,10807,9,0
1338940800,78.745,78.903,78.606,78.869,13876,15,0
1338962400,78.869,79.268,78.785,79.107,20062,9,0
1338984000,79.106,79.254,78.926,79.101,22843,9,0
1339005600,79.1,79.262,79.03,79.248,13221,9,0
1339027200,79.247,79.383,79.199,79.334,14173,15,0
1339048800,79.333,79.483,79.236,79.467,18374,7,0
1339070400,79.467,79.781,79.301,79.663,23905,9,0
1339092000,79.663,79.684,79.55,79.662,12581,9,0
1339113600,79.661,79.745,79.366,79.406,14387,16,0
1339135200,79.405,79.424,79.111,79.366,21551,7,0
1339156800,79.364,79.618,79.23,79.467,20963,6,0
1339178400,79.467,79.493,79.296,79.476,11259,9,0
1339372800,79.469,79.712,79.386,79.595,14591,15,0
1339394400,79.594,79.671,79.398,79.405,16679,6,0
1339416000,79.406,79.55,79.348,79.501,19474,9,0
1339437600,79.501,79.512,79.355,79.377,11434,9,0
1339459200,79.378,79.585,79.161,79.518,13937,15,0
1339480800,79.518,79.685,79.437,79.46,19696,9,0
1339502400,79.464,79.608,79.413,79.437,20027,5,0
1339524000,79.436,79.613,79.355,79.56,12344,6,0
1339545600,79.558,79.665,79.505,79.623,12108,15,0
1339567200,79.623,79.686,79.519,79.644,17937,5,0
1339588800,79.645,79.736,79.31,79.354,20031,5,0
1339610400,79.355,79.481,79.291,79.433,11246,8,0
1339632000,79.433,79.447,79.309,79.413,9462,15,0
1339653600,79.412,79.471,79.299,79.313,16631,5,0
1339675200,79.312,79.367,79.154,79.288,19956,9,0
1339696800,79.287,79.405,79.253,79.399,13026,9,0
1339718400,79.4,79.502,78.968,79.045,12666,15,0
1339740000,79.045,79.05,78.7,78.7,18306,9,0
1339761600,78.701,78.803,78.605,78.648,20137,5,0
1339783200,78.647,78.747,78.633,78.697,10148,5,0
1339977600,78.923,79.292,78.923,79.092,15511,15,0
1339999200,79.091,79.296,79.038,79.116,19808,5,0
1340020800,79.116,79.16,78.859,78.95,19281,5,0
1340042400,78.947,79.134,78.939,79.089,10851,7,0
1340064000,79.089,79.099,78.925,78.979,11083,15,0
1340085600,78.982,79.026,78.841,78.909,17497,8,0
1340107200,78.912,79.076,78.859,78.906,18215,5,0
1340128800,78.907,79.074,78.89,78.979,11915,9,0
1340150400,78.978,79.108,78.785,78.837,12078,15,0
1340172000,78.837,78.986,78.819,78.925,15826,9,0
1340193600,78.923,79.571,78.884,79.537,18823,7,0
1340215200,79.534,79.689,79.356,79.466,17449,9,0
1340236800,79.465,79.657,79.384,79.582,11842,15,0
1340258400,79.583,79.946,79.55,79.857,18073,6,0
1340280000,79.86,80.324,79.836,80.181,21940,9,0
1340301600,80.181,80.327,80.044,80.212,13163,8,0
1340323200,80.212,80.333,80.003,80.307,13182,15,0
1340344800,80.313,80.511,80.219,80.28,19061,6,0
1340366400,80.281,80.562,80.215,80.515,19307,6,0
1340388000,80.515,80.545,80.386,80.415,8359,9,0
1340582400,80.455,80.615,80.228,80.321,12301,15,0
1340604000,80.323,80.329,79.776,79.836,17680,5,0
1340625600,79.835,79.905,79.433,79.493,19215,6,0
1340647200,79.496,79.693,79.477,79.634,9847,8,0
1340668800,79.633,79.775,79.464,79.519,11933,15,0
1340690400,79.522,79.763,79.231,79.347,19774,8,0
1340712000,79.345,79.517,79.256,79.463,17075,8,0
1340733600,79.462,79.526,79.417,79.496,8117,7,0
1340755200,79.496,79.545,79.346,79.419,10295,15,0
1340776800,79.424,79.669,79.414,79.517,15369,6,0
1340798400,79.519,79.86,79.463,79.827,15935,5,0
1340820000,79.825,79.844,79.663,79.682,8274,9,0
1340841600,79.684,79.748,79.325,79.382,10284,15,0
1340863200,79.383,79.467,79.216,79.308,15718,5,0
1340884800,79.308,79.45,79.259,79.34,16141,8,0
1340906400,79.34,79.465,79.332,79.413,9395,5,0
1340928000,79.415,79.421,79.138,79.325,13742,15,0
1340949600,79.326,79.741,79.26,79.435,19993,5,0
1340971200,79.434,79.968,79.37,79.805,20025,7,0
1340992800,79.808,79.984,79.767,79.785,9700,5,0
1341187200,79.905,79.968,79.725,79.775,10276,15,0
1341208800,79.777,79.778,79.443,79.535,15649,5,0
1341230400,79.534,79.828,79.305,79.41,18278,6,0
1341252000,79.412,79.526,79.39,79.514,8446,7,0
1341273600,79.512,79.804,79.405,79.744,10984,15,0
1341295200,79.743,79.844,79.667,79.824,16389,5,0
1341316800,79.831,79.922,79.712,79.771,15241,6,0
1341338400,79.77,79.893,79.75,79.816,8365,9,0
1341360000,79.823,79.879,79.585,79.787,10011,15,0
1341381600,79.783,79.816,79.689,79.788,12731,5,0
1341403200,79.791,79.861,79.756,79.801,10583,5,0
1341424800,79.797,79.873,79.77,79.87,7353,9,0
1341446400,79.867,80.081,79.778,79.832,10312,15,0
1341468000,79.833,79.857,79.554,79.732,14127,7,0
1341489600,79.733,80.09,79.607,79.949,18919,6,0
1341511200,79.945,79.957,79.842,79.903,8518,9,0
1341532800,79.902,80.012,79.852,79.943,9107,15,0
1341554400,79.944,79.955,79.788,79.905,13974,5,0
1341576000,79.904,79.921,79.489,79.603,18412,5,0
1341597600,79.602,79.707,79.568,79.646,8866,9,0
1341792000,79.658,79.72,79.419,79.636,10055,14,0
1341813600,79.637,79.759,79.561,79.582,12154,6,0
1341835200,79.582,79.702,79.502,79.652,13138,5,0
1341856800,79.651,79.679,79.542,79.555,7942,7,0
1341878400,79.555,79.588,79.465,79.486,8853,15,0
1341900000,79.484,79.521,79.206,79.391,14276,5,0
1341921600,79.394,79.491,79.329,79.433,13804,6,0
1341943200,79.431,79.49,79.358,79.397,7769,9,0
1341964800,79.397,79.422,79.235,79.314,8318,15,0
1341986400,79.315,79.366,79.216,79.278,12745,5,0
1342008000,79.279,79.752,79.126,79.695,16023,5,0
1342029600,79.693,79.779,79.548,79.719,9943,9,0
1342051200,79.719,79.923,79.471,79.727,11396,15,0
1342072800,79.727,79.758,79.234,79.312,17088,5,0
1342094400,79.311,79.369,79.176,79.288,15861,5,0
1342116000,79.286,79.343,79.243,79.274,8007,9,0
1342137600,79.275,79.384,79.237,79.316,9813,15,0
1342159200,79.316,79.319,79.202,79.241,12111,7,0
1342180800,79.239,79.319,79.081,79.198,14280,5,0
1342202400,79.194,79.274,79.136,79.176,6488,5,0
1342396800,79.223,79.232,79.054,79.08,6131,15,0
1342418400,79.084,79.125,78.906,78.986,11062,5,0
1342440000,78.996,79.054,78.683,78.795,14728,5,0
1342461600,78.795,78.875,78.767,78.854,7928,9,0
1342483200,78.856,78.981,78.785,78.895,9354,15,0
1342504800,78.896,79.097,78.87,79.0,12475,5,0
1342526400,79.0,79.164,78.937,79.035,15271,7,0
1342548000,79.039,79.131,78.997,79.066,9221,5,0
1342569600,79.066,79.146,79.009,79.034,8468,15,0
1342591200,79.033,79.07,78.93,79.015,12744,6,0
1342612800,79.014,79.107,78.769,78.787,14126,7,0
1342634400,78.793,78.837,78.751,78.806,7672,5,0
1342656000,78.807,78.814,78.471,78.566,9946,15,0
1342677600,78.567,78.67,78.516,78.595,12844,5,0
1342699200,78.594,78.682,78.429,78.599,15382,5,0
1342720800,78.601,78.626,78.557,78.618,8209,9,0
1342742400,78.617,78.794,78.56,78.599,10526,15,0
1342764000,78.6,78.629,78.528,78.579,11330,5,0
1342785600,78.577,78.614,78.459,78.493,15067,5,0
1342807200,78.492,78.519,78.442,78.475,7042,5,0
1343001600,78.451,78.526,78.139,78.156,10941,15,0
1343023200,78.163,78.206,77.944,78.036,13513,6,0
1343044800,78.035,78.458,78.035,78.385,15483,8,0
1343066400,78.386,78.452,78.286,78.324,8967,9,0
1343088000,78.324,78.371,78.198,78.253,8597,15,0
1343109600,78.251,78.334,78.094,78.179,13129,5,0
1343131200,78.178,78.293,78.124,78.185,13697,6,0
1343152800,78.186,78.2,78.113,78.161,8810,7,0
1343174400,78.163,78.2,78.063,78.188,8534,15,0
1343196000,78.19,78.263,78.1,78.181,13598,5,0
1343217600,78.18,78.272,78.153,78.207,14417,5,0
1343239200,78.205,78.237,78.103,78.148,7645,6,0
1343260800,78.147,78.152,78.042,78.107,8847,15,0
1343282400,78.107,78.226,78.071,78.106,13315,7,0
