time,open,high,low,close,tick_volume,spread,real_volume
1306108800,81.75,82.028,81.318,81.66,10091,6,0
1306152000,81.658,82.038,81.654,81.935,9075,6,0
1306195200,81.934,82.079,81.61,81.873,8054,6,0
1306238400,81.881,82.21,81.731,82.003,8308,6,0
1306281600,81.997,82.168,81.79,82.041,9130,6,0
1306324800,82.04,82.164,81.862,82.034,22271,6,0
1306368000,82.032,82.075,81.668,81.756,31161,10,0
1306411200,81.753,81.895,81.147,81.367,33066,7,0
1306454400,81.355,81.367,80.831,80.979,31712,10,0
1306497600,80.979,81.284,80.703,80.762,26376,10,0
1306713600,80.806,80.949,80.75,80.843,24610,10,0
1306756800,80.839,80.975,80.786,80.94,18044,10,0
1306800000,80.943,81.763,80.707,81.596,36561,10,0
1306843200,81.597,81.645,81.169,81.499,24679,9,0
1306886400,81.493,81.494,81.149,81.305,30232,9,0
1306929600,81.3,81.393,80.682,80.868,31705,10,0
1306972800,80.865,81.306,80.806,80.852,32171,9,0
1307016000,80.857,81.016,80.563,80.955,27369,10,0
1307059200,80.951,81.001,80.553,80.602,24473,10,0
1307102400,80.605,80.692,80.055,80.263,19277,9,0
1307318400,80.24,80.386,80.055,80.105,27248,9,0
1307361600,80.093,80.251,79.983,80.105,22894,9,0
1307404800,80.107,80.326,80.074,80.206,25747,9,0
1307448000,80.202,80.259,79.981,80.112,17431,9,0
1307491200,80.111,80.267,79.749,79.86,31034,10,0
1307534400,79.86,79.943,79.694,79.906,15766,10,0
1307577600,79.909,80.277,79.831,80.041,23270,9,0
1307620800,80.041,80.413,79.935,80.364,16293,10,0
1307664000,80.364,80.45,79.964,80.143,22788,9,0
1307707200,80.148,80.384,80.018,80.305,14973,10,0
1307923200,80.292,80.681,80.251,80.339,28673,10,0
1307966400,80.337,80.464,80.111,80.21,29407,10,0
1308009600,80.211,80.449,80.085,80.161,28631,10,0
1308052800,80.16,80.616,80.133,80.52,27162,10,0
1308096000,80.522,80.752,80.375,80.644,26589,10,0
1308139200,80.644,81.047,80.589,80.963,27553,9,0
1308182400,80.963,81.023,80.481,80.678,34596,10,0
1308225600,80.677,80.931,80.571,80.602,35971,10,0
1308268800,80.601,80.665,80.314,80.395,28043,9,0
1308312000,80.393,80.406,80.021,80.045,27553,9,0
1308528000,80.12,80.357,80.02,80.337,27820,10,0
1308571200,80.336,80.359,80.086,80.267,24280,9,0
1308614400,80.268,80.325,80.085,80.171,23245,9,0
1308657600,80.172,80.294,80.045,80.24,22144,10,0
1308700800,80.238,80.324,80.152,80.207,21538,10,0
1308744000,80.207,80.373,80.009,80.32,27200,9,0
1308787200,80.31,80.634,80.3,80.613,27208,9,0
1308830400,80.61,80.787,80.379,80.407,27920,9,0
1308873600,80.406,80.597,80.159,80.191,23488,10,0
1308916800,80.196,80.5,80.134,80.406,25850,9,0
1309132800,80.411,80.868,80.409,80.785,25327,10,0
1309176000,80.782,80.971,80.621,80.9,23282,9,0
1309219200,80.903,80.903,80.711,80.827,22881,10,0
1309262400,80.823,81.258,80.66,81.032,23912,9,0
1309305600,81.032,81.182,80.936,81.132,20233,9,0
1309348800,81.128,81.134,80.566,80.79,21246,9,0
1309392000,80.792,80.844,80.303,80.404,24836,10,0
1309435200,80.405,80.841,80.255,80.558,23445,10,0
1309478400,80.558,80.874,80.521,80.776,21556,9,0
1309521600,80.782,81.135,80.643,80.819,18537,9,0
1309737600,80.802,80.889,80.532,80.66,23148,9,0
1309780800,80.661,80.852,80.602,80.736,18624,9,0
1309824000,80.736,81.182,80.699,81.129,25207,9,0
1309867200,81.13,81.183,80.98,81.081,20721,9,0
1309910400,81.078,81.112,80.792,80.968,22097,9,0
1309953600,80.969,81.101,80.764,80.932,21098,10,0
1309996800,80.935,81.003,80.784,80.944,20770,9,0
1310040000,80.938,81.405,80.936,81.223,19994,9,0
1310083200,81.222,81.374,81.204,81.312,19460,10,0
1310126400,81.314,81.467,80.495,80.592,24771,10,0
1310342400,80.54,80.827,80.514,80.751,20517,10,0
1310385600,80.758,80.772,80.1,80.233,27470,9,0
1310428800,80.228,80.363,79.29,79.573,31752,10,0
1310472000,79.574,79.854,78.522,79.143,32723,10,0
1310515200,79.145,79.567,79.122,79.253,27321,9,0
1310558400,79.252,79.365,78.649,78.672,30903,9,0
1310601600,78.669,79.576,78.463,78.964,31084,10,0
1310644800,78.965,79.264,78.934,79.145,21368,9,0
1310688000,79.127,79.271,78.89,79.143,18072,9,0
1310731200,79.146,79.242,78.992,79.121,17561,9,0
1310947200,79.078,79.174,78.944,79.067,20265,7,0
1310990400,79.068,79.143,79.026,79.055,21440,7,0
1311033600,79.053,79.142,78.977,78.996,21210,7,0
1311076800,78.995,79.263,78.82,79.157,18889,11,0
1311120000,79.154,79.304,78.709,78.952,17905,9,0
1311163200,78.951,78.968,78.705,78.834,15714,9,0
1311206400,78.838,79.025,78.606,78.932,19015,9,0
1311249600,78.933,78.934,78.223,78.542,23437,9,0
1311292800,78.54,78.72,78.431,78.513,16787,9,0
1311336000,78.514,78.555,78.277,78.53,16702,9,0
1311552000,78.228,78.547,78.052,78.066,19543,9,0
1311595200,78.067,78.419,78.06,78.237,16270,9,0
1311638400,78.234,78.637,77.886,78.062,20443,14,0
1311681600,78.063,78.115,77.825,77.943,15471,14,0
1311724800,77.943,78.011,77.569,77.715,17020,9,0
1311768000,77.716,78.156,77.651,77.902,20147,7,4944600000
1311811200,77.902,78.022,77.62,77.712,30132,6,22742370000
1311854400,77.717,77.9,77.635,77.687,16993,9,0
1311897600,77.685,77.853,77.451,77.648,18724,14,0
1311940800,77.649,77.659,76.722,76.768,22720,9,0
1312156800,77.391,78.021,77.137,77.316,25101,9,0
1312200000,77.317,77.489,76.292,77.381,28275,9,0
1312243200,77.379,77.773,77.171,77.313,26255,9,0
1312286400,77.314,77.462,76.956,77.369,23538,9,0
1312329600,77.367,77.392,76.965,77.088,26744,9,0
1312372800,77.085,77.211,76.78,76.973,21837,9,0
1312416000,76.98,80.018,76.967,80.006,45349,10,0
1312459200,80.007,80.228,78.671,79.179,45240,6,35322860404
1312502400,79.164,79.385,78.323,78.469,36662,10,0
1312545600,78.47,79.009,78.367,78.386,33527,9,0
1312761600,78.16,78.431,77.6,77.664,35650,9,0
1312804800,77.663,77.911,77.494,77.839,36311,10,0
1312848000,77.841,77.844,76.988,77.056,46859,10,0
1312891200,77.055,77.335,76.699,77.246,42991,10,0
1312934400,77.248,77.298,76.479,76.542,38007,10,0
1312977600,76.541,76.926,76.347,76.767,35575,10,0
1313020800,76.766,77.192,76.303,76.598,38559,10,0
1313064000,76.597,76.936,76.506,76.874,34435,10,0
1313107200,76.869,77.011,76.618,76.716,28743,10,0
1313150400,76.718,76.89,76.504,76.673,26239,10,0
1313366400,76.902,77.086,76.783,76.839,24888,9,0
1313409600,76.84,76.875,76.58,76.794,27698,10,0
1313452800,76.802,76.903,76.727,76.777,24324,10,0
1313496000,76.778,76.919,76.643,76.816,28372,10,0
1313539200,76.815,76.815,76.498,76.529,24565,15,0
1313582400,76.53,76.631,76.402,76.58,25905,10,0
1313625600,76.581,76.69,76.519,76.602,24361,10,0
1313668800,76.609,76.644,76.441,76.528,28241,10,0
1313712000,76.527,76.916,76.306,76.422,29561,14,0
1313755200,76.422,76.62,75.957,76.533,29649,10,0
1313971200,76.814,77.148,76.555,76.786,27092,10,0
1314014400,76.776,76.854,76.706,76.833,26002,10,0
1314057600,76.833,76.927,76.52,76.527,25096,10,0
1314100800,76.527,76.731,76.461,76.651,26527,18,0
1314144000,76.65,76.859,76.463,76.497,27975,10,0
1314187200,76.498,77.057,76.463,76.95,23800,10,0
1314230400,76.949,77.216,76.837,77.117,27653,15,0
1314273600,77.118,77.689,77.039,77.437,25792,10,0
1314316800,77.437,77.449,76.898,76.934,23630,10,0
1314360000,76.935,77.062,76.492,76.602,26324,10,0
1314576000,76.685,76.804,76.566,76.617,21234,10,0
1314619200,76.616,77.001,76.58,76.934,24850,7,25099858000
1314662400,76.934,76.978,76.655,76.769,32970,6,50071459000
1314705600,76.768,76.883,76.553,76.703,31995,6,49240440000
1314748800,76.702,76.741,76.491,76.606,32333,6,46376220000
1314792000,76.606,76.839,76.42,76.732,34542,6,43849847639
1314835200,76.731,77.216,76.695,77.007,29100,10,0
1314878400,77.006,77.172,76.722,76.858,27626,10,0
1314921600,76.858,76.959,76.747,76.762,24100,9,0
1314964800,76.763,76.876,76.523,76.78,23730,10,0
1315180800,76.893,76.918,76.684,76.827,23246,10,0
1315224000,76.827,76.969,76.802,76.896,18765,10,0
1315267200,76.898,77.592,76.709,77.174,29214,24,0
1315310400,77.173,77.717,77.07,77.621,31485,10,0
1315353600,77.621,77.623,77.067,77.185,31159,10,0
1315396800,77.177,77.45,77.122,77.31,25929,10,0
1315440000,77.31,77.409,77.23,77.274,24801,10,0
1315483200,77.273,77.581,77.132,77.502,30726,10,0
1315526400,77.501,77.787,77.419,77.744,28384,13,0
1315569600,77.743,77.849,77.089,77.57,30874,10,0
1315785600,77.503,77.579,76.743,77.049,31099,10,0
1315828800,77.048,77.375,76.9,77.117,32891,9,0
1315872000,77.117,77.244,76.91,77.098,25950,10,0
1315915200,77.096,77.097,76.794,76.901,32200,10,0
1315958400,76.901,77.049,76.793,76.812,24041,11,0
1316001600,76.812,76.843,76.595,76.692,26960,17,0
1316044800,76.689,76.796,76.594,76.603,21995,17,0
1316088000,76.602,77.255,76.548,76.711,28925,11,0
1316131200,76.709,76.861,76.661,76.673,23504,10,0
1316174400,76.674,76.964,76.66,76.764,25485,10,0
1316390400,76.916,76.974,76.752,76.773,18164,10,0
1316433600,76.772,76.833,76.322,76.561,25921,10,0
1316476800,76.566,76.752,76.396,76.429,26483,10,0
1316520000,76.428,76.705,76.348,76.436,27232,10,0
1316563200,76.436,76.556,76.12,76.294,25015,13,0
1316606400,76.296,76.723,76.268,76.432,29982,17,0
1316649600,76.431,76.953,76.145,76.458,31004,10,0
1316692800,76.458,76.561,76.094,76.272,36438,10,0
1316736000,76.272,76.352,76.189,76.226,21791,10,0
1316779200,76.225,76.87,76.14,76.54,28391,10,0
1316995200,76.535,76.753,76.225,76.397,33312,10,0
1317038400,76.396,76.496,76.247,76.369,30025,10,0
1317081600,76.373,76.545,76.254,76.449,25167,10,0
1317124800,76.443,76.925,76.381,76.731,32029,10,0
1317168000,76.735,76.857,76.351,76.373,27540,10,0
1317211200,76.372,76.624,76.325,76.53,28781,10,0
1317254400,76.536,76.591,76.401,76.529,25226,9,0
1317297600,76.528,77.011,76.521,76.827,30669,10,0
1317340800,76.827,76.877,76.491,76.867,28075,10,0
1317384000,76.866,77.189,76.683,76.989,28534,10,0
1317600000,77.095,77.249,76.754,76.879,28815,10,0
1317643200,76.877,76.956,76.51,76.62,32749,10,0
1317686400,76.615,76.734,76.53,76.647,26204,10,0
1317729600,76.646,76.971,76.628,76.836,31800,10,0
1317772800,76.835,76.869,76.61,76.689,24901,9,0
1317816000,76.695,77.056,76.621,76.781,26757,10,0
1317859200,76.784,76.821,76.559,76.58,20872,15,0
1317902400,76.579,76.832,76.553,76.676,30655,10,0
1317945600,76.677,76.711,76.576,76.67,18936,12,0
1317988800,76.672,76.897,76.604,76.711,26703,28,0
1318204800,76.797,76.848,76.561,76.611,16523,10,0
1318248000,76.612,76.757,76.586,76.668,21591,10,0
1318291200,76.666,76.74,76.611,76.634,19080,19,0
1318334400,76.635,76.744,76.592,76.672,24666,20,0
1318377600,76.674,76.718,76.325,76.59,22217,16,0
1318420800,76.59,77.48,76.557,77.246,33087,10,0
1318464000,77.249,77.285,76.672,76.814,27498,9,0
1318507200,76.813,76.963,76.766,76.864,25428,9,0
1318550400,76.866,77.051,76.842,77.026,21428,10,0
1318593600,77.026,77.441,76.871,77.182,26329,10,0
1318809600,77.129,77.447,77.08,77.348,24801,10,0
1318852800,77.347,77.399,76.619,76.823,28760,10,0
1318896000,76.823,76.867,76.643,76.653,22345,9,0
1318939200,76.655,76.899,76.617,76.776,29546,10,0
1318982400,76.777,76.834,76.649,76.775,21422,28,0
1319025600,76.77,76.849,76.677,76.822,23227,20,0
1319068800,76.822,76.845,76.67,76.76,22568,20,0
1319112000,76.761,77.081,76.751,76.834,28685,10,0
1319155200,76.832,76.905,76.64,76.675,19134,15,0
1319198400,76.675,76.764,75.81,76.249,28944,10,0
1319414400,76.171,76.466,76.083,76.171,23145,10,0
1319457600,76.18,76.191,75.985,76.106,25217,10,0
1319500800,76.106,76.282,76.025,76.149,22163,10,0
1319544000,76.143,76.182,75.737,76.07,28705,10,0
1319587200,76.07,76.146,75.829,75.878,23751,10,0
1319630400,75.879,76.307,75.713,76.25,30710,10,0
1319673600,76.25,76.267,75.81,75.812,28014,10,0
1319716800,75.811,75.991,75.652,75.954,30378,10,0
1319760000,75.955,75.989,75.81,75.854,21811,10,0
1319803200,75.853,75.933,75.664,75.783,20435,10,0
1320019200,75.694,79.523,75.57,77.969,44045,10,0
1320062400,77.966,78.332,77.762,78.172,34102,10,0
1320105600,78.107,78.963,78.009,78.162,30524,10,0
1320148800,78.171,78.443,78.099,78.355,28162,10,0
1320192000,78.355,78.4,77.939,78.031,22100,15,0
1320235200,78.032,78.11,77.944,78.067,24949,27,0
1320278400,78.07,78.155,77.983,77.985,14978,15,0
1320321600,77.986,78.096,77.883,78.04,25825,18,0
1320364800,78.038,78.1,77.976,78.021,16666,28,0
1320408000,78.02,78.254,77.976,78.224,21774,28,0
1320624000,78.128,78.178,78.051,78.072,18802,10,0
1320667200,78.073,78.087,77.972,78.072,19915,10,0
1320710400,78.072,78.073,77.972,77.996,15980,28,0
1320753600,77.99,78.028,77.598,77.718,25245,10,0
1320796800,77.72,77.754,77.53,77.667,22003,18,0
1320840000,77.666,77.877,77.533,77.732,24857,10,0
1320883200,77.732,77.859,77.579,77.62,22095,10,0
1320926400,77.619,77.715,77.497,77.641,25877,10,0
1320969600,77.64,77.676,77.314,77.387,22413,14,0
1321012800,77.386,77.429,77.039,77.159,18367,10,0
1321228800,77.152,77.237,76.805,76.905,25433,10,0
1321272000,76.899,77.13,76.899,77.084,22632,10,0
1321315200,77.084,77.408,76.909,77.005,26944,10,0
1321358400,77.009,77.093,76.897,77.025,23432,9,0
1321401600,77.025,77.139,76.846,76.94,25473,15,0
1321444800,76.94,77.075,76.878,77.015,21706,10,0
1321488000,77.016,77.077,76.907,76.942,23243,28,0
1321531200,76.942,77.028,76.902,76.981,26687,28,0
1321574400,76.981,77.018,76.624,76.731,27164,7,0
1321617600,76.732,76.99,76.561,76.827,25360,10,0
1321833600,76.896,76.949,76.751,76.848,25685,10,0
1321876800,76.844,76.989,76.813,76.908,24871,10,0
1321920000,76.908,77.309,76.83,76.881,25728,11,0
1321963200,76.883,77.121,76.825,76.965,21654,11,0
1322006400,76.96,77.222,76.915,77.17,18780,10,0
1322049600,77.169,77.572,77.141,77.279,23054,10,0
1322092800,77.279,77.323,77.004,77.147,23882,10,0
1322136000,77.147,77.18,77.01,77.129,20421,10,0
1322179200,77.127,77.523,77.116,77.473,25499,16,0
1322222400,77.473,77.784,77.407,77.705,22158,9,0
1322438400,77.485,77.765,77.454,77.659,23629,10,0
1322481600,77.656,78.234,77.656,78.071,23293,9,0
1322524800,78.053,78.271,77.613,77.754,25998,10,0
1322568000,77.752,77.966,77.635,77.937,23024,10,0
1322611200,77.936,78.14,77.852,78.135,22986,9,0
1322654400,78.134,78.144,77.291,77.575,29106,10,0
1322697600,77.576,77.734,77.475,77.668,24169,10,0
1322740800,77.662,77.8,77.563,77.707,22931,10,0
1322784000,77.703,77.881,77.7,77.87,18060,12,0
1322827200,77.866,78.068,77.774,77.955,24864,10,0
1323043200,78.07,78.091,77.897,78.027,18989,10,0
1323086400,78.026,78.059,77.686,77.824,26053,10,0
1323129600,77.824,77.848,77.627,77.733,24884,16,0
1323172800,77.732,77.83,77.669,77.71,20838,13,0
1323216000,77.71,77.775,77.616,77.724,19088,27,0
1323259200,77.724,77.772,77.616,77.637,19166,5,0
1323302400,77.637,77.686,77.303,77.389,19692,4,0
1323345600,77.391,77.781,77.133,77.619,26036,10,0
1323388800,77.619,77.759,77.548,77.753,21528,28,0
1323432000,77.752,77.766,77.482,77.567,18609,6,0
1323648000,77.623,77.914,77.573,77.796,18108,28,0
1323691200,77.795,77.996,77.735,77.94,20335,9,0
1323734400,77.94,77.949,77.684,77.782,16928,5,0
1323777600,77.782,78.008,77.638,77.95,21933,4,0
1323820800,77.95,78.032,77.91,77.988,17134,28,0
1323864000,77.988,78.142,77.964,78.07,24040,28,0
1323907200,78.068,78.127,77.845,77.87,20088,28,0
1323950400,77.871,77.972,77.723,77.893,21242,28,0
1323993600,77.893,77.949,77.782,77.893,16247,27,0
1324036800,77.893,77.904,77.604,77.748,16811,10,0
1324252800,77.771,78.161,77.771,77.887,13279,3,0
1324296000,77.888,78.053,77.825,78.031,9732,3,0
1324339200,78.028,78.054,77.819,77.978,10641,4,0
1324382400,77.978,78.012,77.714,77.822,11359,4,0
1324425600,77.822,77.877,77.681,77.805,16089,4,0
1324468800,77.805,78.095,77.786,78.024,20465,9,0
1324512000,78.025,78.116,77.989,78.094,16239,27,0
1324555200,78.103,78.194,78.051,78.147,13709,9,0
1324598400,78.148,78.211,77.99,78.008,10819,27,0
1324641600,78.011,78.147,77.992,78.058,12217,27,0
1324857600,77.971,78.025,77.868,77.905,3527,10,0
1324900800,77.903,77.996,77.852,77.982,6350,11,0
1324944000,77.981,78.013,77.851,77.864,12607,27,0
1324987200,77.863,77.903,77.783,77.856,11257,20,0
1325030400,77.858,77.901,77.675,77.69,13687,10,0
1325073600,77.689,78.026,77.554,77.919,18642,10,0
1325116800,77.92,77.944,77.662,77.822,16886,9,0
1325160000,77.83,77.852,77.569,77.617,15528,9,0
1325203200,77.618,77.728,77.292,77.337,17740,9,0
1325246400,77.338,77.471,76.856,76.885,22462,9,0
1325462400,77.09,77.155,76.889,76.906,5484,8,0
1325505600,76.903,76.948,76.849,76.895,5954,10,0
1325548800,76.895,76.951,76.687,76.71,17603,27,0
1325592000,76.709,76.819,76.611,76.717,22725,10,0
1325635200,76.715,76.755,76.597,76.64,19541,25,0
1325678400,76.639,76.817,76.629,76.74,22263,9,0
1325721600,76.74,76.878,76.65,76.851,21456,27,0
1325764800,76.85,77.235,76.786,77.103,23779,9,0
1325808000,77.105,77.247,77.01,77.123,22156,9,0
1325851200,77.124,77.324,76.952,76.957,21655,9,0
1326067200,76.796,76.999,76.784,76.801,15568,9,0
1326110400,76.801,76.908,76.761,76.85,17972,9,0
1326153600,76.847,76.892,76.762,76.834,18872,27,0
1326196800,76.833,76.881,76.77,76.822,16607,6,0
1326240000,76.825,76.972,76.819,76.962,16026,27,0
1326283200,76.961,77.028,76.826,76.871,20379,27,0
1326326400,76.867,76.967,76.812,76.874,17777,27,0
1326369600,76.875,76.898,76.658,76.763,15577,27,0
1326412800,76.768,76.825,76.65,76.694,14051,19,0
1326456000,76.693,76.992,76.67,76.952,16116,8,0
1326672000,76.898,76.936,76.765,76.788,13988,9,0
1326715200,76.789,76.814,76.696,76.791,13383,10,0
1326758400,76.792,76.873,76.545,76.777,16581,15,0
1326801600,76.776,76.843,76.719,76.814,13448,9,0
1326844800,76.815,76.832,76.64,76.753,17409,9,0
1326888000,76.753,76.866,76.687,76.772,18597,9,0
1326931200,76.775,76.819,76.695,76.712,15844,9,0
1326974400,76.704,77.313,76.694,77.098,22630,9,0
1327017600,77.097,77.298,77.062,77.226,18196,9,0
1327060800,77.227,77.265,76.913,76.982,18739,9,0
1327276800,76.961,77.074,76.896,76.899,18007,9,0
1327320000,76.9,77.056,76.858,76.976,21041,4,0
1327363200,76.975,77.379,76.949,77.32,17972,9,0
1327406400,77.318,77.843,77.238,77.642,22796,4,0
1327449600,77.64,78.19,77.607,78.185,24001,9,0
1327492800,78.184,78.277,77.553,77.683,29585,10,0
1327536000,77.684,77.799,77.409,77.535,20416,9,0
1327579200,77.533,77.646,77.287,77.45,24233,6,0
1327622400,77.449,77.477,76.894,76.967,24814,9,0
1327665600,76.964,77.035,76.644,76.667,22750,9,0
1327881600,76.752,76.767,76.629,76.662,19149,9,0
1327924800,76.663,76.688,76.21,76.366,23340,9,0
1327968000,76.367,76.404,76.168,76.359,24488,9,0
1328011200,76.361,76.411,76.151,76.293,23248,6,0
1328054400,76.292,76.302,76.027,76.085,20717,9,0
1328097600,76.085,76.344,76.018,76.181,22978,9,0
1328140800,76.179,76.204,76.056,76.139,18156,4,0
1328184000,76.139,76.235,76.034,76.174,20006,10,0
1328227200,76.174,76.252,76.132,76.226,17462,9,0
1328270400,76.225,76.729,76.191,76.551,23574,4,0
1328486400,76.545,76.795,76.488,76.623,22873,9,0
1328529600,76.624,76.673,76.499,76.57,20868,9,0
1328572800,76.571,76.773,76.515,76.743,22503,9,0
1328616000,76.744,76.952,76.683,76.789,25359,9,0
1328659200,76.785,77.18,76.759,77.009,25630,9,0
1328702400,77.008,77.079,76.71,77.04,24050,10,0
1328745600,77.041,77.236,77.022,77.149,25226,9,0
1328788800,77.147,77.719,77.097,77.643,28033,9,0
1328832000,77.644,77.743,77.522,77.71,24047,9,0
1328875200,77.711,77.799,77.548,77.593,21995,9,0
1329091200,77.647,77.772,77.567,77.663,23369,10,0
1329134400,77.663,77.697,77.381,77.556,20569,9,0
1329177600,77.556,78.182,77.357,77.956,27831,9,0
1329220800,77.959,78.529,77.948,78.408,26916,9,0
1329264000,78.407,78.651,78.35,78.525,25678,10,0
1329307200,78.523,78.599,78.176,78.383,28525,9,0
1329350400,78.382,78.818,78.356,78.793,23467,10,0
1329393600,78.792,78.955,78.694,78.88,27342,9,0
1329436800,78.881,79.17,78.788,79.086,24647,9,0
1329480000,79.083,79.602,79.039,79.536,23806,9,0
1329696000,79.734,79.881,79.359,79.548,27135,9,0
1329739200,79.546,79.676,79.4,79.618,20623,9,0
1329782400,79.618,79.842,79.544,79.794,25973,5,0
1329825600,79.803,79.806,79.612,79.732,23695,4,0
1329868800,79.733,80.268,79.724,80.129,26972,9,0
1329912000,80.129,80.395,80.129,80.287,23035,9,0
1329955200,80.289,80.344,80.034,80.085,22914,10,0
1329998400,80.084,80.301,79.848,79.972,23669,9,0
1330041600,79.972,80.638,79.923,80.558,25420,10,0
1330084800,80.56,81.201,80.457,81.184,22692,9,0
1330300800,81.567,81.575,80.305,80.658,28410,9,0
1330344000,80.658,80.755,80.129,80.478,26004,9,0
1330387200,80.478,80.778,80.013,80.488,31515,10,0
1330430400,80.489,80.705,80.335,80.489,25640,9,0
1330473600,80.487,80.68,80.252,80.549,27266,9,0
1330516800,80.549,81.3,80.24,81.276,32998,10,0
1330560000,81.277,81.371,80.836,81.018,29168,9,0
1330603200,81.019,81.305,80.95,81.128,27416,9,0
1330646400,81.127,81.705,81.079,81.494,28326,9,0
1330689600,81.495,81.863,81.453,81.786,24795,10,0
1330905600,81.85,81.85,81.151,81.252,27712,10,0
1330948800,81.251,81.564,81.15,81.513,24625,10,0
1330992000,81.514,81.577,80.78,80.926,28415,10,0
1331035200,80.927,81.135,80.585,80.712,30288,10,0
1331078400,80.713,80.93,80.578,80.75,26559,10,0
1331121600,80.75,81.215,80.654,81.158,25494,10,0
1331164800,81.157,81.557,81.086,81.471,27029,9,0
1331208000,81.472,81.724,81.321,81.527,29485,9,0
1331251200,81.526,81.885,81.469,81.773,27077,9,0
1331294400,81.779,82.635,81.769,82.446,28467,9,0
1331510400,82.438,82.504,82.105,82.26,27073,9,0
1331553600,82.259,82.324,82.112,82.309,22332,9,0
1331596800,82.31,82.787,81.961,82.656,30087,9,0
1331640000,82.657,83.074,82.622,82.983,27298,9,0
1331683200,82.984,83.489,82.884,83.443,27508,9,0
1331726400,83.443,83.82,83.435,83.745,27127,9,0
1331769600,83.745,84.167,83.398,83.544,30688,10,0
1331812800,83.545,83.668,83.189,83.615,28920,9,0
1331856000,83.614,83.828,83.271,83.723,26505,9,0
1331899200,83.724,83.936,83.176,83.423,26229,9,0
1332115200,83.498,83.558,83.013,83.116,25686,10,0
1332158400,83.113,83.546,83.035,83.375,23949,9,0
1332201600,83.376,83.826,83.342,83.751,20308,9,0
1332244800,83.752,83.818,83.314,83.674,25109,9,0
1332288000,83.674,83.975,83.532,83.952,26861,10,0
1332331200,83.953,84.088,83.288,83.42,30564,10,0
1332374400,83.419,83.46,82.763,82.938,34989,10,0
1332417600,82.939,83.174,82.322,82.618,34228,10,0
1332460800,82.613,82.941,82.501,82.613,29802,9,0
1332504000,82.609,82.697,81.983,82.322,28457,10,0
1332720000,82.432,82.915,82.43,82.763,27206,10,0
1332763200,82.759,82.995,82.601,82.874,27742,9,0
1332806400,82.873,83.027,82.637,82.695,25477,5,0
1332849600,82.702,83.375,82.642,83.189,28870,9,0
1332892800,83.19,83.19,82.603,82.917,28585,9,0
1332936000,82.922,83.173,82.67,82.882,31389,9,0
1332979200,82.881,82.961,82.241,82.294,30940,9,0
1333022400,82.295,82.459,81.916,82.387,31660,9,0
1333065600,82.386,82.492,81.831,82.057,31686,9,0
1333108800,82.057,82.873,81.951,82.848,29262,9,0
1333324800,82.954,83.292,82.658,82.798,29144,7,0
1333368000,82.799,82.842,81.878,82.091,30956,7,0
1333411200,82.092,82.223,81.547,82.049,28863,5,0
1333454400,82.042,82.984,81.957,82.804,31931,5,0
1333497600,82.805,82.924,82.201,82.303,29922,5,0
1333540800,82.302,82.676,82.091,82.415,31208,6,0
1333584000,82.415,82.464,81.904,82.052,28513,5,0
1333627200,82.051,82.428,81.824,82.365,31153,8,0
1333670400,82.364,82.488,82.153,82.475,18555,6,0
1333713600,82.474,82.541,81.319,81.629,24540,7,0
1333929600,81.546,81.574,81.193,81.344,23507,5,0
1333972800,81.344,81.662,81.236,81.546,23773,9,0
1334016000,81.546,81.856,81.055,81.232,30497,7,0
1334059200,81.233,81.242,80.633,80.723,33260,5,0
1334102400,80.724,80.939,80.58,80.851,29135,8,0
1334145600,80.843,81.114,80.749,80.858,28359,7,0
1334188800,80.859,81.125,80.824,81.038,27170,7,0
1334232000,81.039,81.066,80.73,80.865,27318,6,0
1334275200,80.866,81.185,80.834,80.924,23715,8,0
1334318400,80.924,81.124,80.825,80.913,25628,6,0
1334534400,80.945,80.985,80.462,80.785,26686,9,0
1334577600,80.784,80.829,80.311,80.431,28315,5,0
1334620800,80.431,80.736,80.326,80.579,24352,5,0
1334664000,80.582,80.917,80.516,80.883,25938,5,0
1334707200,80.883,81.558,80.875,81.438,28571,5,0
1334750400,81.439,81.503,81.199,81.28,26020,6,0
1334793600,81.278,81.599,81.176,81.545,26883,7,0
1334836800,81.544,81.726,81.39,81.6,29480,8,0
1334880000,81.601,81.758,81.489,81.731,23675,5,0
1334923200,81.731,81.771,81.474,81.508,22670,8,0
1335139200,81.564,81.656,80.967,81.024,23007,7,0
1335182400,81.025,81.186,80.995,81.165,22691,9,0
1335225600,81.164,81.253,80.846,81.179,23494,5,0
1335268800,81.18,81.379,81.004,81.317,23633,7,0
1335312000,81.317,81.55,81.11,81.213,24107,5,0
1335355200,81.212,81.678,81.076,81.308,29247,7,0
1335398400,81.306,81.413,80.811,80.916,22663,7,0
1335441600,80.915,81.109,80.661,80.985,28896,7,0
1335484800,80.985,81.432,80.485,80.681,33479,8,0
1335528000,80.676,80.746,80.215,80.26,23843,8,0
1335744000,80.325,80.38,80.076,80.166,18333,5,0
1335787200,80.165,80.196,79.731,79.821,23766,6,0
1335830400,79.822,79.935,79.63,79.84,20690,5,0
1335873600,79.839,80.293,79.713,80.085,20911,6,0
1335916800,80.085,80.607,80.085,80.316,24971,5,0
1335960000,80.317,80.354,80.05,80.116,22872,7,0
1336003200,80.115,80.389,80.094,80.367,15845,6,0
1336046400,80.367,80.542,80.158,80.186,22317,8,0
